city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DETROIT,2010-01-05,581,297,297,203,123,17
DETROIT,2010-01-05,581,287,287,195,115,18
DETROIT,2010-01-05,619,281,281,189,113,19
DETROIT,2010-01-05,632,279,279,187,113,20
DETROIT,2010-01-05,615,275,275,183,112,21
DETROIT,2010-01-05,632,272,272,179,112,22
DETROIT,2010-01-05,640,269,269,178,108,23
DETROIT,2010-01-06,651,266,266,174,107,0
DETROIT,2010-01-06,644,262,262,171,104,1
DETROIT,2010-01-06,621,258,258,167,103,2
DETROIT,2010-01-06,644,256,256,164,104,3
DETROIT,2010-01-06,644,253,253,160,105,4
DETROIT,2010-01-06,675,252,252,159,105,5
DETROIT,2010-01-06,663,249,249,155,105,6
DETROIT,2010-01-06,654,248,248,152,105,7
DETROIT,2010-01-06,606,247,247,150,108,8
DETROIT,2010-01-06,600,251,251,155,108,9
DETROIT,2010-01-06,574,264,264,163,119,10
DETROIT,2010-01-06,588,279,279,180,126,11
DETROIT,2010-01-06,593,289,289,189,130,12
DETROIT,2010-01-06,606,298,298,200,132,13
DETROIT,2010-01-06,582,303,303,207,132,14
DETROIT,2010-01-06,605,305,305,210,131,15
DETROIT,2010-01-06,590,304,304,208,131,16
DETROIT,2010-01-06,572,295,295,201,123,17
DETROIT,2010-01-06,571,285,285,192,115,18
DETROIT,2010-01-06,607,280,280,187,111,19
DETROIT,2010-01-06,630,277,277,186,111,20
DETROIT,2010-01-06,622,273,273,182,111,21
DETROIT,2010-01-06,638,271,271,178,111,22
DETROIT,2010-01-06,642,267,267,176,108,23
DETROIT,2010-01-07,659,264,264,173,107,0
DETROIT,2010-01-07,647,260,260,169,105,1
DETROIT,2010-01-07,623,256,256,165,104,2
DETROIT,2010-01-07,649,254,254,162,105,3
DETROIT,2010-01-07,640,252,252,159,107,4
DETROIT,2010-01-07,674,251,251,156,107,5
DETROIT,2010-01-07,666,248,248,152,107,6
DETROIT,2010-01-07,660,247,247,150,107,7
DETROIT,2010-01-07,610,246,246,147,109,8
DETROIT,2010-01-07,607,251,251,153,109,9
DETROIT,2010-01-07,581,263,263,162,120,10
DETROIT,2010-01-07,588,278,278,178,127,11
DETROIT,2010-01-07,596,288,288,189,131,12
DETROIT,2010-01-07,611,297,297,199,133,13
DETROIT,2010-01-07,595,302,302,205,133,14
DETROIT,2010-01-07,607,304,304,209,131,15
DETROIT,2010-01-07,602,302,302,205,132,16
DETROIT,2010-01-07,568,293,293,198,124,17
DETROIT,2010-01-07,569,283,283,190,115,18
DETROIT,2010-01-07,612,278,278,185,111,19
DETROIT,2010-01-07,630,275,275,183,112,20
DETROIT,2010-01-07,620,271,271,179,111,21
DETROIT,2010-01-07,632,268,268,174,112,22
DETROIT,2010-01-07,640,264,264,172,108,23
DETROIT,2010-01-08,650,261,261,168,107,0
DETROIT,2010-01-08,641,256,256,164,105,1
DETROIT,2010-01-08,628,252,252,159,104,2
DETROIT,2010-01-08,652,250,250,155,105,3
DETROIT,2010-01-08,639,247,247,153,107,4
DETROIT,2010-01-08,667,245,245,150,107,5
DETROIT,2010-01-08,661,242,242,146,106,6
DETROIT,2010-01-08,647,241,241,144,106,7
DETROIT,2010-01-08,595,240,240,140,109,8
DETROIT,2010-01-08,605,245,245,146,109,9
DETROIT,2010-01-08,580,257,257,156,119,10
DETROIT,2010-01-08,584,272,272,172,126,11
DETROIT,2010-01-08,594,283,283,183,130,12
DETROIT,2010-01-08,598,292,291,193,132,13
DETROIT,2010-01-08,581,297,297,200,132,14
DETROIT,2010-01-08,596,299,299,203,130,15
DETROIT,2010-01-08,601,298,297,200,132,16
DETROIT,2010-01-08,567,288,288,192,124,17
DETROIT,2010-01-08,561,279,279,185,115,18
DETROIT,2010-01-08,602,273,273,181,111,19
DETROIT,2010-01-08,629,270,270,177,112,20
DETROIT,2010-01-08,623,266,266,173,111,21
DETROIT,2010-01-08,629,264,264,169,112,22
DETROIT,2010-01-08,631,259,259,166,108,23
DETROIT,2010-01-09,639,256,256,162,107,0
DETROIT,2010-01-09,635,252,252,159,104,1
DETROIT,2010-01-09,626,247,247,153,104,2
DETROIT,2010-01-09,640,245,245,150,105,3
DETROIT,2010-01-09,623,243,242,148,106,4
DETROIT,2010-01-09,654,241,241,145,106,5
DETROIT,2010-01-09,650,238,238,141,105,6
DETROIT,2010-01-09,630,236,236,138,106,7
DETROIT,2010-01-09,588,235,235,134,109,8
DETROIT,2010-01-09,607,241,241,140,110,9
DETROIT,2010-01-09,572,253,253,151,120,10
DETROIT,2010-01-09,574,268,268,166,126,11
DETROIT,2010-01-09,583,279,278,178,130,12
DETROIT,2010-01-09,593,288,287,189,132,13
DETROIT,2010-01-09,571,293,293,195,132,14
DETROIT,2010-01-09,588,295,295,198,130,15
DETROIT,2010-01-09,588,294,294,196,132,16
DETROIT,2010-01-09,570,285,285,187,124,17
DETROIT,2010-01-09,569,276,275,181,115,18
DETROIT,2010-01-09,592,270,270,176,111,19
DETROIT,2010-01-09,624,267,267,173,112,20
DETROIT,2010-01-09,626,263,263,169,111,21
DETROIT,2010-01-09,634,261,261,165,112,22
DETROIT,2010-01-09,640,256,256,162,109,23
DETROIT,2010-01-10,642,253,253,159,108,0
DETROIT,2010-01-10,635,249,249,155,105,1
DETROIT,2010-01-10,623,245,245,150,105,2
DETROIT,2010-01-10,638,243,243,147,106,3
DETROIT,2010-01-10,616,240,240,145,106,4
DETROIT,2010-01-10,665,238,238,143,106,5
DETROIT,2010-01-10,657,235,235,139,105,6
DETROIT,2010-01-10,644,234,234,135,107,7
DETROIT,2010-01-10,606,233,233,132,109,8
DETROIT,2010-01-10,622,238,238,138,111,9
DETROIT,2010-01-10,581,250,250,148,119,10
DETROIT,2010-01-10,569,265,265,163,126,11
DETROIT,2010-01-10,575,275,275,174,130,12
DETROIT,2010-01-10,589,285,284,184,132,13
DETROIT,2010-01-10,572,290,290,191,132,14
DETROIT,2010-01-10,582,292,292,194,130,15
DETROIT,2010-01-10,590,291,290,191,131,16
DETROIT,2010-01-10,571,282,282,184,123,17
DETROIT,2010-01-10,570,273,272,177,115,18
DETROIT,2010-01-10,592,267,266,172,110,19
DETROIT,2010-01-10,621,264,264,169,112,20
DETROIT,2010-01-10,628,260,260,165,110,21
DETROIT,2010-01-10,638,258,257,161,112,22
DETROIT,2010-01-10,642,253,253,158,109,23
DETROIT,2010-01-11,642,250,250,155,108,0
DETROIT,2010-01-11,644,246,246,151,105,1
DETROIT,2010-01-11,630,241,241,145,105,2
DETROIT,2010-01-11,641,239,239,143,106,3
DETROIT,2010-01-11,625,237,237,140,107,4
DETROIT,2010-01-11,665,235,235,138,107,5
DETROIT,2010-01-11,659,232,232,135,106,6
DETROIT,2010-01-11,644,231,231,131,108,7
DETROIT,2010-01-11,612,232,230,129,110,8
DETROIT,2010-01-11,628,236,235,134,111,9
DETROIT,2010-01-11,578,247,247,143,119,10
DETROIT,2010-01-11,571,262,261,159,126,11
DETROIT,2010-01-11,572,272,272,169,130,12
DETROIT,2010-01-11,582,281,281,180,132,13
DETROIT,2010-01-11,573,287,287,187,133,14
DETROIT,2010-01-11,577,289,289,189,131,15
DETROIT,2010-01-11,584,288,287,188,132,16
DETROIT,2010-01-11,571,279,279,180,123,17
DETROIT,2010-01-11,569,270,269,173,115,18
DETROIT,2010-01-11,600,264,263,169,110,19
DETROIT,2010-01-11,617,261,260,166,111,20
DETROIT,2010-01-11,623,256,256,161,109,21
DETROIT,2010-01-11,637,254,253,157,111,22
DETROIT,2010-01-11,645,249,249,153,109,23
DETROIT,2010-01-12,644,246,246,149,108,0
DETROIT,2010-01-12,635,242,242,146,106,1
DETROIT,2010-01-12,619,237,237,140,106,2
DETROIT,2010-01-12,635,235,235,137,106,3
DETROIT,2010-01-12,619,232,232,135,106,4
DETROIT,2010-01-12,658,230,230,133,106,5
DETROIT,2010-01-12,647,228,228,129,105,6
DETROIT,2010-01-12,627,227,227,125,108,7
DETROIT,2010-01-12,603,226,225,123,110,8
DETROIT,2010-01-12,626,231,231,128,111,9
DETROIT,2010-01-12,576,242,242,138,118,10
DETROIT,2010-01-12,573,257,257,153,125,11
DETROIT,2010-01-12,571,268,268,164,130,12
DETROIT,2010-01-12,577,278,277,175,131,13
DETROIT,2010-01-12,578,283,283,181,133,14
DETROIT,2010-01-12,581,285,285,184,132,15
DETROIT,2010-01-12,592,284,284,183,132,16
DETROIT,2010-01-12,563,276,275,176,123,17
DETROIT,2010-01-12,557,265,265,168,115,18
DETROIT,2010-01-12,591,260,260,164,111,19
DETROIT,2010-01-12,608,257,257,161,111,20
DETROIT,2010-01-12,613,252,252,156,110,21
DETROIT,2010-01-12,629,250,249,152,112,22
DETROIT,2010-01-12,626,245,245,148,108,23
DETROIT,2010-01-13,630,242,242,144,107,0
DETROIT,2010-01-13,627,237,237,141,105,1
DETROIT,2010-01-13,622,234,234,137,105,2
DETROIT,2010-01-13,638,232,232,134,104,3
DETROIT,2010-01-13,617,229,229,130,105,4
DETROIT,2010-01-13,655,227,227,129,105,5
DETROIT,2010-01-13,647,225,225,126,104,6
DETROIT,2010-01-13,627,224,224,122,108,7
DETROIT,2010-01-13,605,223,222,119,109,8
DETROIT,2010-01-13,613,228,228,125,111,9
DETROIT,2010-01-13,565,240,240,135,118,10
DETROIT,2010-01-13,565,254,254,149,125,11
DETROIT,2010-01-13,559,265,265,160,130,12
DETROIT,2010-01-13,570,275,274,172,132,13
DETROIT,2010-01-13,579,281,280,178,134,14
DETROIT,2010-01-13,579,283,283,181,132,15
DETROIT,2010-01-13,592,281,281,179,132,16
DETROIT,2010-01-13,560,273,273,172,124,17
DETROIT,2010-01-13,546,263,262,164,115,18
DETROIT,2010-01-13,582,256,256,159,111,19
DETROIT,2010-01-13,587,252,252,155,111,20
DETROIT,2010-01-13,594,247,247,150,109,21
DETROIT,2010-01-13,615,244,244,146,111,22
DETROIT,2010-01-13,609,239,239,142,107,23
DETROIT,2010-01-14,616,236,236,138,107,0
DETROIT,2010-01-14,607,231,231,134,104,1
DETROIT,2010-01-14,604,227,227,130,104,2
DETROIT,2010-01-14,618,226,226,127,104,3
DETROIT,2010-01-14,597,222,222,123,105,4
DETROIT,2010-01-14,632,221,221,121,104,5
DETROIT,2010-01-14,622,218,218,119,104,6
DETROIT,2010-01-14,608,217,217,114,107,7
DETROIT,2010-01-14,592,218,216,112,110,8
DETROIT,2010-01-14,598,222,222,117,111,9
DETROIT,2010-01-14,553,234,234,128,118,10
DETROIT,2010-01-14,546,250,250,144,125,11
DETROIT,2010-01-14,544,261,261,155,130,12
DETROIT,2010-01-14,551,271,271,167,131,13
DETROIT,2010-01-14,561,278,277,174,134,14
DETROIT,2010-01-14,559,280,280,177,133,15
DETROIT,2010-01-14,566,279,278,176,132,16
DETROIT,2010-01-14,559,270,270,169,124,17
DETROIT,2010-01-14,545,260,260,161,116,18
DETROIT,2010-01-14,581,254,254,156,111,19
DETROIT,2010-01-14,589,250,250,153,111,20
DETROIT,2010-01-14,595,245,245,147,110,21
DETROIT,2010-01-14,610,243,242,143,112,22
DETROIT,2010-01-14,603,237,237,140,108,23
DETROIT,2010-01-15,607,234,234,135,107,0
DETROIT,2010-01-15,596,230,229,132,105,1
DETROIT,2010-01-15,605,226,226,128,104,2
DETROIT,2010-01-15,617,224,224,125,104,3
DETROIT,2010-01-15,599,222,221,122,105,4
DETROIT,2010-01-15,631,219,219,119,105,5
DETROIT,2010-01-15,618,218,217,118,104,6
DETROIT,2010-01-15,606,216,216,113,107,7
DETROIT,2010-01-15,600,217,215,112,110,8
DETROIT,2010-01-15,606,222,221,116,111,9
DETROIT,2010-01-15,563,234,234,128,119,10
DETROIT,2010-01-15,568,249,249,143,126,11
DETROIT,2010-01-15,557,262,262,156,130,12
DETROIT,2010-01-15,562,272,271,167,132,13
DETROIT,2010-01-15,579,278,278,174,135,14
DETROIT,2010-01-15,568,280,280,177,134,15
DETROIT,2010-01-15,576,279,279,176,133,16
DETROIT,2010-01-15,564,271,271,169,125,17
DETROIT,2010-01-15,554,261,260,161,116,18
DETROIT,2010-01-15,579,254,254,156,112,19
DETROIT,2010-01-15,589,251,250,152,112,20
DETROIT,2010-01-15,597,246,246,147,110,21
DETROIT,2010-01-15,616,243,242,142,113,22
DETROIT,2010-01-15,605,238,238,140,108,23
DETROIT,2010-01-16,610,234,234,134,108,0
DETROIT,2010-01-16,597,230,230,131,106,1
DETROIT,2010-01-16,599,227,227,128,104,2
DETROIT,2010-01-16,611,225,225,126,104,3
DETROIT,2010-01-16,603,223,222,123,104,4
DETROIT,2010-01-16,632,221,221,120,106,5
DETROIT,2010-01-16,625,220,219,121,104,6
DETROIT,2010-01-16,624,218,218,115,108,7
DETROIT,2010-01-16,617,220,218,116,110,8
DETROIT,2010-01-16,620,224,224,119,112,9
DETROIT,2010-01-16,588,237,237,130,120,10
DETROIT,2010-01-16,593,252,252,145,127,11
DETROIT,2010-01-16,579,263,263,157,130,12
DETROIT,2010-01-16,579,274,273,169,132,13
DETROIT,2010-01-16,590,280,279,176,135,14
DETROIT,2010-01-16,587,282,282,179,134,15
DETROIT,2010-01-16,599,281,281,178,134,16
DETROIT,2010-01-16,581,273,273,171,125,17
DETROIT,2010-01-16,571,263,263,164,116,18
DETROIT,2010-01-16,586,256,256,158,112,19
DETROIT,2010-01-16,601,252,252,155,111,20
DETROIT,2010-01-16,617,247,247,149,109,21
DETROIT,2010-01-16,633,244,244,144,112,22
DETROIT,2010-01-16,622,239,239,141,108,23
DETROIT,2010-01-17,617,236,236,136,108,0
DETROIT,2010-01-17,608,232,231,134,106,1
DETROIT,2010-01-17,611,228,228,130,105,2
DETROIT,2010-01-17,627,227,227,128,104,3
DETROIT,2010-01-17,617,225,224,125,105,4
DETROIT,2010-01-17,632,223,223,122,106,5
DETROIT,2010-01-17,627,222,221,123,104,6
DETROIT,2010-01-17,632,220,220,117,108,7
DETROIT,2010-01-17,630,222,220,117,110,8
DETROIT,2010-01-17,642,226,225,121,113,9
DETROIT,2010-01-17,608,238,238,132,119,10
DETROIT,2010-01-17,604,252,252,146,127,11
DETROIT,2010-01-17,584,264,264,158,130,12
DETROIT,2010-01-17,584,274,273,169,133,13
DETROIT,2010-01-17,595,280,280,176,136,14
DETROIT,2010-01-17,593,282,282,178,135,15
DETROIT,2010-01-17,603,281,281,178,134,16
DETROIT,2010-01-17,588,273,273,171,125,17
DETROIT,2010-01-17,564,264,263,164,117,18
DETROIT,2010-01-17,589,256,256,157,112,19
DETROIT,2010-01-17,595,252,252,154,111,20
DETROIT,2010-01-17,618,247,247,149,109,21
DETROIT,2010-01-17,630,244,243,144,111,22
DETROIT,2010-01-17,617,239,239,141,108,23
DETROIT,2010-01-18,607,235,235,135,107,0
DETROIT,2010-01-18,600,231,230,132,106,1
DETROIT,2010-01-18,606,227,227,129,105,2
DETROIT,2010-01-18,628,226,226,127,105,3
DETROIT,2010-01-18,619,224,223,124,105,4
DETROIT,2010-01-18,638,222,222,121,106,5
DETROIT,2010-01-18,640,222,221,123,104,6
DETROIT,2010-01-18,634,220,220,118,107,7
DETROIT,2010-01-18,640,221,220,117,110,8
DETROIT,2010-01-18,653,226,225,121,112,9
DETROIT,2010-01-18,625,238,238,132,119,10
DETROIT,2010-01-18,613,252,252,147,126,11
DETROIT,2010-01-18,596,264,264,158,129,12
DETROIT,2010-01-18,596,274,273,170,132,13
DETROIT,2010-01-18,600,280,280,177,134,14
DETROIT,2010-01-18,594,282,282,179,135,15
DETROIT,2010-01-18,607,281,281,178,134,16
DETROIT,2010-01-18,579,274,274,172,125,17
DETROIT,2010-01-18,557,264,264,165,118,18
DETROIT,2010-01-18,585,257,256,158,112,19
DETROIT,2010-01-18,593,253,252,155,111,20
DETROIT,2010-01-18,612,247,247,150,109,21
DETROIT,2010-01-18,624,244,244,145,111,22
DETROIT,2010-01-18,613,239,239,141,108,23
DETROIT,2010-01-19,603,235,235,136,107,0
DETROIT,2010-01-19,601,231,230,132,106,1
DETROIT,2010-01-19,610,228,227,130,104,2
DETROIT,2010-01-19,643,226,226,127,104,3
DETROIT,2010-01-19,616,223,222,123,104,4
DETROIT,2010-01-19,636,221,221,121,104,5
DETROIT,2010-01-19,634,220,220,122,103,6
DETROIT,2010-01-19,626,218,218,117,105,7
DETROIT,2010-01-19,633,219,218,115,108,8
DETROIT,2010-01-19,644,224,224,120,110,9
DETROIT,2010-01-19,618,236,236,132,116,10
DETROIT,2010-01-19,600,251,251,146,124,11
DETROIT,2010-01-19,589,263,263,158,127,12
DETROIT,2010-01-19,593,272,272,169,131,13
DETROIT,2010-01-19,598,279,279,176,133,14
DETROIT,2010-01-19,596,281,281,178,134,15
DETROIT,2010-01-19,599,280,280,177,133,16
DETROIT,2010-01-19,571,273,272,171,125,17
DETROIT,2010-01-19,555,263,263,163,117,18
DETROIT,2010-01-19,585,255,255,156,112,19
DETROIT,2010-01-19,584,251,251,153,111,20
DETROIT,2010-01-19,602,245,245,147,110,21
DETROIT,2010-01-19,615,242,242,142,111,22
DETROIT,2010-01-19,597,237,237,139,107,23
DETROIT,2010-01-20,589,233,233,133,106,0
DETROIT,2010-01-20,583,228,228,128,106,1
DETROIT,2010-01-20,608,226,226,127,104,2
DETROIT,2010-01-20,639,224,224,124,104,3
DETROIT,2010-01-20,609,220,220,119,104,4
DETROIT,2010-01-20,625,218,218,118,105,5
DETROIT,2010-01-20,625,217,217,117,103,6
DETROIT,2010-01-20,611,215,215,113,106,7
DETROIT,2010-01-20,624,215,215,110,109,8
DETROIT,2010-01-20,634,221,221,116,111,9
DETROIT,2010-01-20,615,234,234,128,117,10
DETROIT,2010-01-20,584,248,248,142,125,11
DETROIT,2010-01-20,572,260,260,155,128,12
DETROIT,2010-01-20,587,270,270,165,132,13
DETROIT,2010-01-20,586,277,277,173,134,14
DETROIT,2010-01-20,578,280,280,176,133,15
DETROIT,2010-01-20,582,279,279,175,132,16
DETROIT,2010-01-20,563,271,271,169,124,17
DETROIT,2010-01-20,543,261,261,161,117,18
DETROIT,2010-01-20,573,253,253,155,110,19
DETROIT,2010-01-20,575,249,249,151,110,20
DETROIT,2010-01-20,590,243,243,145,109,21
DETROIT,2010-01-20,592,240,240,139,110,22
DETROIT,2010-01-20,569,234,234,136,107,23
DETROIT,2010-01-21,573,230,230,131,105,0
DETROIT,2010-01-21,572,225,225,125,104,1
DETROIT,2010-01-21,593,223,223,124,102,2
DETROIT,2010-01-21,623,220,220,122,102,3
DETROIT,2010-01-21,595,217,217,117,102,4
DETROIT,2010-01-21,609,215,215,115,103,5
DETROIT,2010-01-21,600,214,214,114,102,6
DETROIT,2010-01-21,598,212,212,110,104,7
DETROIT,2010-01-21,619,212,212,108,107,8
DETROIT,2010-01-21,623,218,218,113,110,9
DETROIT,2010-01-21,600,232,232,128,115,10
DETROIT,2010-01-21,575,248,248,142,124,11
DETROIT,2010-01-21,563,260,260,155,128,12
DETROIT,2010-01-21,573,271,271,166,132,13
DETROIT,2010-01-21,576,278,278,174,134,14
DETROIT,2010-01-21,569,281,281,177,134,15
DETROIT,2010-01-21,573,280,280,176,133,16
DETROIT,2010-01-21,558,272,272,170,124,17
DETROIT,2010-01-21,548,262,262,162,117,18
DETROIT,2010-01-21,572,254,254,155,111,19
DETROIT,2010-01-21,571,249,249,151,112,20
DETROIT,2010-01-21,581,244,244,146,109,21
DETROIT,2010-01-21,587,240,240,139,111,22
DETROIT,2010-01-21,568,235,235,138,106,23
DETROIT,2010-01-22,574,231,231,132,104,0
DETROIT,2010-01-22,571,226,226,128,102,1
DETROIT,2010-01-22,591,224,224,127,101,2
DETROIT,2010-01-22,624,221,221,124,101,3
DETROIT,2010-01-22,600,218,218,119,100,4
DETROIT,2010-01-22,610,216,216,117,101,5
DETROIT,2010-01-22,594,215,215,116,100,6
DETROIT,2010-01-22,591,212,212,111,102,7
DETROIT,2010-01-22,619,213,213,110,105,8
DETROIT,2010-01-22,619,219,219,115,109,9
DETROIT,2010-01-22,601,233,233,129,114,10
DETROIT,2010-01-22,589,249,249,144,123,11
DETROIT,2010-01-22,570,262,262,157,128,12
DETROIT,2010-01-22,577,272,272,168,132,13
DETROIT,2010-01-22,571,279,279,176,134,14
DETROIT,2010-01-22,573,282,282,180,134,15
DETROIT,2010-01-22,571,281,281,178,133,16
DETROIT,2010-01-22,569,274,274,173,125,17
DETROIT,2010-01-22,558,264,264,163,117,18
DETROIT,2010-01-22,579,256,256,157,112,19
DETROIT,2010-01-22,572,251,251,153,111,20
DETROIT,2010-01-22,586,246,246,148,109,21
DETROIT,2010-01-22,596,242,242,142,110,22
DETROIT,2010-01-22,578,238,238,141,106,23
DETROIT,2010-01-23,580,232,232,135,104,0
DETROIT,2010-01-23,578,228,228,131,102,1
DETROIT,2010-01-23,586,225,225,129,100,2
DETROIT,2010-01-23,619,223,223,126,100,3
DETROIT,2010-01-23,602,219,219,122,100,4
DETROIT,2010-01-23,608,217,217,119,101,5
DETROIT,2010-01-23,595,216,216,120,100,6
DETROIT,2010-01-23,587,214,214,113,102,7
DETROIT,2010-01-23,620,215,215,113,105,8
DETROIT,2010-01-23,617,221,221,117,109,9
DETROIT,2010-01-23,597,235,235,132,114,10
DETROIT,2010-01-23,583,251,251,147,124,11
DETROIT,2010-01-23,568,264,264,160,128,12
DETROIT,2010-01-23,579,275,275,172,133,13
DETROIT,2010-01-23,573,282,282,179,135,14
DETROIT,2010-01-23,566,285,285,183,135,15
DETROIT,2010-01-23,566,284,284,182,133,16
DETROIT,2010-01-23,561,277,277,176,125,17
DETROIT,2010-01-23,555,266,266,166,119,18
DETROIT,2010-01-23,580,258,258,160,113,19
DETROIT,2010-01-23,565,253,253,154,113,20
DETROIT,2010-01-23,577,248,248,150,110,21
DETROIT,2010-01-23,591,244,243,144,112,22
DETROIT,2010-01-23,577,239,239,142,107,23
DETROIT,2010-01-24,574,235,234,137,104,0
DETROIT,2010-01-24,581,230,230,133,103,1
DETROIT,2010-01-24,586,227,227,131,102,2
DETROIT,2010-01-24,620,224,224,127,101,3
