city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DALLAS,2010-01-06,386,437,437,405,77,1
DALLAS,2010-01-06,415,430,430,398,76,2
DALLAS,2010-01-06,406,424,424,389,75,3
DALLAS,2010-01-06,420,418,418,383,74,4
DALLAS,2010-01-06,404,411,411,374,72,5
DALLAS,2010-01-06,416,406,406,368,72,6
DALLAS,2010-01-06,397,404,404,363,73,7
DALLAS,2010-01-06,424,406,406,365,75,8
DALLAS,2010-01-06,440,423,423,381,84,9
DALLAS,2010-01-06,444,446,446,406,93,10
DALLAS,2010-01-06,428,472,472,437,101,11
DALLAS,2010-01-06,403,496,496,466,101,12
DALLAS,2010-01-06,391,516,516,488,103,13
DALLAS,2010-01-06,385,531,531,506,105,14
DALLAS,2010-01-06,363,541,541,518,107,15
DALLAS,2010-01-06,362,542,542,518,108,16
DALLAS,2010-01-06,348,533,533,509,103,17
DALLAS,2010-01-06,347,510,510,485,91,18
DALLAS,2010-01-06,323,495,495,467,86,19
DALLAS,2010-01-06,321,481,481,452,84,20
DALLAS,2010-01-06,326,469,469,439,83,21
DALLAS,2010-01-06,327,461,461,429,81,22
DALLAS,2010-01-06,339,451,451,418,81,23
DALLAS,2010-01-07,337,444,444,411,78,0
DALLAS,2010-01-07,386,436,436,404,77,1
DALLAS,2010-01-07,410,429,428,396,75,2
DALLAS,2010-01-07,411,422,421,386,75,3
DALLAS,2010-01-07,411,415,415,380,74,4
DALLAS,2010-01-07,392,410,409,373,72,5
DALLAS,2010-01-07,410,405,404,367,71,6
DALLAS,2010-01-07,395,403,402,362,72,7
DALLAS,2010-01-07,405,405,404,364,74,8
DALLAS,2010-01-07,423,422,422,380,83,9
DALLAS,2010-01-07,426,445,445,405,93,10
DALLAS,2010-01-07,419,471,471,437,101,11
DALLAS,2010-01-07,390,496,496,467,101,12
DALLAS,2010-01-07,382,516,516,489,104,13
DALLAS,2010-01-07,379,531,531,506,105,14
DALLAS,2010-01-07,358,541,541,519,107,15
DALLAS,2010-01-07,353,543,543,519,108,16
DALLAS,2010-01-07,339,534,533,510,103,17
DALLAS,2010-01-07,337,512,510,488,91,18
DALLAS,2010-01-07,313,495,495,468,86,19
DALLAS,2010-01-07,314,481,481,452,83,20
DALLAS,2010-01-07,319,468,468,438,82,21
DALLAS,2010-01-07,320,460,460,429,79,22
DALLAS,2010-01-07,336,451,451,418,80,23
DALLAS,2010-01-08,329,443,442,410,78,0
DALLAS,2010-01-08,376,435,434,402,77,1
DALLAS,2010-01-08,400,427,426,394,75,2
DALLAS,2010-01-08,408,420,419,384,74,3
DALLAS,2010-01-08,402,413,412,378,72,4
DALLAS,2010-01-08,385,408,406,371,72,5
DALLAS,2010-01-08,406,403,401,364,70,6
DALLAS,2010-01-08,393,399,399,358,72,7
DALLAS,2010-01-08,412,403,402,362,74,8
DALLAS,2010-01-08,422,420,420,379,82,9
DALLAS,2010-01-08,429,444,444,405,91,10
DALLAS,2010-01-08,423,472,471,437,100,11
DALLAS,2010-01-08,393,496,496,468,100,12
DALLAS,2010-01-08,387,516,516,490,104,13
DALLAS,2010-01-08,386,531,531,507,105,14
DALLAS,2010-01-08,366,541,541,519,107,15
DALLAS,2010-01-08,357,543,543,520,107,16
DALLAS,2010-01-08,345,535,534,511,103,17
DALLAS,2010-01-08,343,512,512,486,91,18
DALLAS,2010-01-08,319,496,495,469,86,19
DALLAS,2010-01-08,317,481,481,453,84,20
DALLAS,2010-01-08,314,469,469,440,82,21
DALLAS,2010-01-08,320,461,461,430,80,22
DALLAS,2010-01-08,331,453,452,420,81,23
DALLAS,2010-01-09,327,444,444,412,78,0
DALLAS,2010-01-09,377,437,435,404,77,1
DALLAS,2010-01-09,396,428,427,395,76,2
DALLAS,2010-01-09,407,421,421,386,76,3
DALLAS,2010-01-09,413,414,413,379,74,4
DALLAS,2010-01-09,390,409,407,371,74,5
DALLAS,2010-01-09,403,404,402,365,72,6
DALLAS,2010-01-09,390,401,400,359,74,7
DALLAS,2010-01-09,419,404,403,363,75,8
DALLAS,2010-01-09,426,422,421,380,82,9
DALLAS,2010-01-09,434,445,444,406,92,10
DALLAS,2010-01-09,426,472,471,438,101,11
DALLAS,2010-01-09,392,496,496,468,101,12
DALLAS,2010-01-09,390,516,515,490,105,13
DALLAS,2010-01-09,387,530,530,506,106,14
DALLAS,2010-01-09,362,541,541,518,108,15
DALLAS,2010-01-09,353,543,543,520,108,16
DALLAS,2010-01-09,339,536,535,512,104,17
DALLAS,2010-01-09,340,512,512,486,93,18
DALLAS,2010-01-09,314,497,496,470,87,19
DALLAS,2010-01-09,313,482,482,454,86,20
DALLAS,2010-01-09,311,470,470,440,83,21
DALLAS,2010-01-09,315,461,461,430,82,22
DALLAS,2010-01-09,329,453,452,419,82,23
DALLAS,2010-01-10,330,443,442,409,79,0
DALLAS,2010-01-10,378,435,434,402,78,1
DALLAS,2010-01-10,389,427,426,393,76,2
DALLAS,2010-01-10,392,422,421,387,76,3
DALLAS,2010-01-10,402,413,412,377,74,4
DALLAS,2010-01-10,385,409,407,372,73,5
DALLAS,2010-01-10,395,404,403,365,72,6
DALLAS,2010-01-10,387,401,400,361,73,7
DALLAS,2010-01-10,421,404,402,363,75,8
DALLAS,2010-01-10,425,421,421,379,82,9
DALLAS,2010-01-10,436,444,443,404,92,10
DALLAS,2010-01-10,428,470,469,436,100,11
DALLAS,2010-01-10,392,495,495,467,100,12
DALLAS,2010-01-10,399,515,514,488,104,13
DALLAS,2010-01-10,401,529,528,505,104,14
DALLAS,2010-01-10,368,540,539,517,107,15
DALLAS,2010-01-10,362,542,542,519,106,16
DALLAS,2010-01-10,348,534,534,511,103,17
DALLAS,2010-01-10,351,512,511,486,92,18
DALLAS,2010-01-10,325,496,495,470,86,19
DALLAS,2010-01-10,326,482,481,453,85,20
DALLAS,2010-01-10,325,468,468,438,83,21
DALLAS,2010-01-10,326,460,459,428,82,22
DALLAS,2010-01-10,331,452,450,419,82,23
DALLAS,2010-01-11,331,442,441,409,78,0
DALLAS,2010-01-11,368,434,433,401,77,1
DALLAS,2010-01-11,381,425,424,390,76,2
DALLAS,2010-01-11,389,420,418,383,76,3
DALLAS,2010-01-11,398,411,410,374,75,4
DALLAS,2010-01-11,383,407,405,368,73,5
DALLAS,2010-01-11,398,402,401,362,73,6
DALLAS,2010-01-11,396,400,398,358,73,7
DALLAS,2010-01-11,421,402,400,360,75,8
DALLAS,2010-01-11,422,418,418,375,83,9
DALLAS,2010-01-11,434,442,441,402,92,10
DALLAS,2010-01-11,431,467,466,432,100,11
DALLAS,2010-01-11,405,493,492,463,100,12
DALLAS,2010-01-11,413,512,511,484,104,13
DALLAS,2010-01-11,416,525,525,501,104,14
DALLAS,2010-01-11,385,537,536,513,108,15
DALLAS,2010-01-11,376,538,537,515,106,16
DALLAS,2010-01-11,360,531,530,507,103,17
DALLAS,2010-01-11,358,509,508,483,92,18
DALLAS,2010-01-11,342,493,492,465,87,19
DALLAS,2010-01-11,338,479,479,450,84,20
DALLAS,2010-01-11,330,466,466,436,82,21
DALLAS,2010-01-11,326,457,456,425,80,22
DALLAS,2010-01-11,327,449,447,416,80,23
DALLAS,2010-01-12,327,439,438,406,77,0
DALLAS,2010-01-12,366,431,430,398,76,1
DALLAS,2010-01-12,382,423,422,388,75,2
DALLAS,2010-01-12,387,418,416,382,74,3
DALLAS,2010-01-12,400,409,408,373,73,4
DALLAS,2010-01-12,384,405,404,367,72,5
DALLAS,2010-01-12,400,400,399,361,71,6
DALLAS,2010-01-12,401,397,395,355,72,7
DALLAS,2010-01-12,414,400,399,358,75,8
DALLAS,2010-01-12,414,417,416,373,82,9
DALLAS,2010-01-12,423,442,440,403,90,10
DALLAS,2010-01-12,429,467,465,432,98,11
DALLAS,2010-01-12,398,493,491,463,99,12
DALLAS,2010-01-12,404,512,511,485,103,13
DALLAS,2010-01-12,415,526,525,501,103,14
DALLAS,2010-01-12,382,536,536,512,108,15
DALLAS,2010-01-12,371,538,537,514,107,16
DALLAS,2010-01-12,358,531,530,507,103,17
DALLAS,2010-01-12,355,508,507,483,91,18
DALLAS,2010-01-12,340,493,493,466,87,19
DALLAS,2010-01-12,332,479,478,450,84,20
DALLAS,2010-01-12,327,466,466,436,81,21
DALLAS,2010-01-12,322,456,456,425,79,22
DALLAS,2010-01-12,325,449,447,416,80,23
DALLAS,2010-01-13,328,438,438,405,77,0
DALLAS,2010-01-13,357,430,429,397,74,1
DALLAS,2010-01-13,373,423,421,387,74,2
DALLAS,2010-01-13,377,417,416,381,74,3
DALLAS,2010-01-13,393,409,408,372,74,4
DALLAS,2010-01-13,380,406,404,367,72,5
DALLAS,2010-01-13,395,401,399,361,72,6
DALLAS,2010-01-13,403,397,396,356,72,7
DALLAS,2010-01-13,411,400,399,358,75,8
DALLAS,2010-01-13,408,418,418,375,82,9
DALLAS,2010-01-13,411,443,441,403,91,10
DALLAS,2010-01-13,421,467,466,432,98,11
DALLAS,2010-01-13,389,493,492,463,99,12
DALLAS,2010-01-13,400,513,512,485,104,13
DALLAS,2010-01-13,410,527,526,502,105,14
DALLAS,2010-01-13,383,537,536,513,108,15
DALLAS,2010-01-13,366,540,538,517,107,16
DALLAS,2010-01-13,357,532,531,508,103,17
DALLAS,2010-01-13,350,510,508,484,90,18
DALLAS,2010-01-13,330,493,493,466,86,19
DALLAS,2010-01-13,323,479,478,451,83,20
DALLAS,2010-01-13,321,466,466,437,81,21
DALLAS,2010-01-13,306,457,456,426,78,22
DALLAS,2010-01-13,307,449,447,416,79,23
DALLAS,2010-01-14,318,438,437,404,76,0
DALLAS,2010-01-14,344,431,429,399,73,1
DALLAS,2010-01-14,366,423,421,388,74,2
DALLAS,2010-01-14,374,417,415,382,72,3
DALLAS,2010-01-14,390,408,407,372,73,4
DALLAS,2010-01-14,382,406,403,368,71,5
DALLAS,2010-01-14,391,400,399,362,71,6
DALLAS,2010-01-14,400,397,396,357,72,7
DALLAS,2010-01-14,410,400,399,360,74,8
DALLAS,2010-01-14,401,418,418,376,81,9
DALLAS,2010-01-14,404,443,441,404,89,10
DALLAS,2010-01-14,414,468,466,432,97,11
DALLAS,2010-01-14,387,494,492,465,99,12
DALLAS,2010-01-14,397,511,511,484,102,13
DALLAS,2010-01-14,404,528,526,504,104,14
DALLAS,2010-01-14,383,537,536,513,107,15
DALLAS,2010-01-14,364,541,538,518,105,16
DALLAS,2010-01-14,366,532,531,508,100,17
DALLAS,2010-01-14,356,513,508,488,89,18
DALLAS,2010-01-14,334,493,493,465,85,19
DALLAS,2010-01-14,319,479,478,451,82,20
DALLAS,2010-01-14,324,466,466,437,80,21
DALLAS,2010-01-14,315,457,455,427,77,22
DALLAS,2010-01-14,308,449,447,418,77,23
DALLAS,2010-01-15,320,438,438,406,75,0
DALLAS,2010-01-15,347,431,429,400,71,1
DALLAS,2010-01-15,365,424,423,390,73,2
DALLAS,2010-01-15,369,418,416,384,70,3
DALLAS,2010-01-15,386,410,408,374,71,4
DALLAS,2010-01-15,374,407,405,370,70,5
DALLAS,2010-01-15,388,402,400,365,70,6
DALLAS,2010-01-15,396,399,398,360,72,7
DALLAS,2010-01-15,410,403,401,363,74,8
DALLAS,2010-01-15,397,421,420,381,81,9
DALLAS,2010-01-15,399,445,444,407,91,10
DALLAS,2010-01-15,414,470,468,435,98,11
DALLAS,2010-01-15,390,496,494,467,100,12
DALLAS,2010-01-15,399,514,513,487,103,13
DALLAS,2010-01-15,411,530,528,506,105,14
DALLAS,2010-01-15,393,539,538,516,108,15
DALLAS,2010-01-15,371,543,540,521,106,16
DALLAS,2010-01-15,374,534,533,511,102,17
DALLAS,2010-01-15,360,516,511,492,89,18
DALLAS,2010-01-15,338,496,495,469,86,19
DALLAS,2010-01-15,312,482,480,454,83,20
DALLAS,2010-01-15,323,468,467,439,81,21
DALLAS,2010-01-15,316,459,457,429,78,22
DALLAS,2010-01-15,309,451,449,419,78,23
DALLAS,2010-01-16,323,440,440,408,75,0
DALLAS,2010-01-16,344,434,431,404,72,1
DALLAS,2010-01-16,354,426,425,392,74,2
DALLAS,2010-01-16,372,420,418,387,70,3
DALLAS,2010-01-16,381,412,410,377,72,4
DALLAS,2010-01-16,368,409,407,372,70,5
DALLAS,2010-01-16,388,403,402,367,71,6
DALLAS,2010-01-16,395,402,400,363,73,7
DALLAS,2010-01-16,405,405,403,366,74,8
DALLAS,2010-01-16,392,423,422,384,81,9
DALLAS,2010-01-16,396,447,445,410,90,10
DALLAS,2010-01-16,411,471,470,437,97,11
DALLAS,2010-01-16,389,497,495,468,98,12
DALLAS,2010-01-16,398,516,515,490,103,13
DALLAS,2010-01-16,403,532,529,509,105,14
DALLAS,2010-01-16,389,541,539,519,106,15
DALLAS,2010-01-16,370,545,541,524,106,16
DALLAS,2010-01-16,375,536,534,513,102,17
DALLAS,2010-01-16,353,518,513,494,89,18
DALLAS,2010-01-16,339,498,496,472,86,19
DALLAS,2010-01-16,313,483,482,457,84,20
DALLAS,2010-01-16,326,469,469,441,81,21
DALLAS,2010-01-16,314,460,458,430,79,22
DALLAS,2010-01-16,301,453,450,422,78,23
DALLAS,2010-01-17,314,442,440,410,75,0
DALLAS,2010-01-17,333,435,432,404,73,1
DALLAS,2010-01-17,348,427,426,393,74,2
DALLAS,2010-01-17,372,421,419,388,71,3
DALLAS,2010-01-17,381,413,411,378,72,4
DALLAS,2010-01-17,367,409,407,373,71,5
DALLAS,2010-01-17,386,404,403,368,72,6
DALLAS,2010-01-17,388,402,401,364,73,7
DALLAS,2010-01-17,392,407,403,368,74,8
DALLAS,2010-01-17,382,424,422,385,82,9
DALLAS,2010-01-17,388,447,445,410,90,10
DALLAS,2010-01-17,407,472,470,438,97,11
DALLAS,2010-01-17,391,497,495,470,98,12
DALLAS,2010-01-17,406,517,516,491,103,13
DALLAS,2010-01-17,415,532,530,509,105,14
DALLAS,2010-01-17,395,542,540,520,107,15
DALLAS,2010-01-17,381,545,542,524,105,16
DALLAS,2010-01-17,380,536,534,513,102,17
DALLAS,2010-01-17,354,519,514,496,89,18
DALLAS,2010-01-17,340,499,497,473,86,19
DALLAS,2010-01-17,316,483,481,457,83,20
DALLAS,2010-01-17,325,469,469,441,81,21
DALLAS,2010-01-17,316,460,458,431,79,22
DALLAS,2010-01-17,308,454,450,424,78,23
DALLAS,2010-01-18,320,443,442,412,74,0
DALLAS,2010-01-18,337,437,433,406,72,1
DALLAS,2010-01-18,353,429,427,396,72,2
DALLAS,2010-01-18,365,423,421,390,69,3
DALLAS,2010-01-18,371,414,412,381,69,4
DALLAS,2010-01-18,369,410,408,375,69,5
DALLAS,2010-01-18,380,405,404,370,69,6
DALLAS,2010-01-18,387,404,402,366,71,7
DALLAS,2010-01-18,391,406,404,368,72,8
DALLAS,2010-01-18,377,426,424,388,80,9
DALLAS,2010-01-18,386,449,448,414,89,10
DALLAS,2010-01-18,403,475,473,443,96,11
DALLAS,2010-01-18,389,500,498,473,97,12
DALLAS,2010-01-18,402,520,519,496,102,13
DALLAS,2010-01-18,411,534,533,513,104,14
DALLAS,2010-01-18,387,545,544,524,106,15
DALLAS,2010-01-18,376,547,546,527,104,16
DALLAS,2010-01-18,377,540,538,519,101,17
DALLAS,2010-01-18,352,522,518,500,88,18
DALLAS,2010-01-18,340,503,500,478,84,19
DALLAS,2010-01-18,313,487,485,461,83,20
DALLAS,2010-01-18,323,473,472,446,80,21
DALLAS,2010-01-18,316,463,461,435,78,22
DALLAS,2010-01-18,315,454,452,425,77,23
DALLAS,2010-01-19,325,447,445,416,74,0
DALLAS,2010-01-19,344,440,436,410,72,1
DALLAS,2010-01-19,352,432,430,400,72,2
DALLAS,2010-01-19,366,425,423,394,68,3
DALLAS,2010-01-19,376,416,415,384,68,4
DALLAS,2010-01-19,375,413,410,378,69,5
DALLAS,2010-01-19,388,408,406,373,69,6
DALLAS,2010-01-19,397,406,404,370,71,7
DALLAS,2010-01-19,396,408,406,370,72,8
DALLAS,2010-01-19,385,427,426,389,80,9
DALLAS,2010-01-19,392,451,449,415,89,10
DALLAS,2010-01-19,406,477,475,444,96,11
DALLAS,2010-01-19,398,500,499,473,98,12
DALLAS,2010-01-19,410,521,520,497,103,13
DALLAS,2010-01-19,410,535,534,514,105,14
DALLAS,2010-01-19,396,546,544,525,107,15
DALLAS,2010-01-19,377,547,547,527,104,16
DALLAS,2010-01-19,381,539,538,518,101,17
DALLAS,2010-01-19,349,521,518,499,89,18
DALLAS,2010-01-19,345,503,501,478,84,19
DALLAS,2010-01-19,310,487,485,462,82,20
DALLAS,2010-01-19,322,474,472,447,80,21
DALLAS,2010-01-19,311,463,461,435,79,22
DALLAS,2010-01-19,313,454,453,424,77,23
DALLAS,2010-01-20,323,447,445,416,73,0
DALLAS,2010-01-20,348,440,437,410,72,1
DALLAS,2010-01-20,345,432,430,400,71,2
DALLAS,2010-01-20,363,425,423,394,68,3
DALLAS,2010-01-20,364,416,415,384,68,4
DALLAS,2010-01-20,371,412,410,378,68,5
DALLAS,2010-01-20,384,407,405,372,69,6
DALLAS,2010-01-20,396,405,404,369,70,7
DALLAS,2010-01-20,395,406,405,368,71,8
DALLAS,2010-01-20,392,426,425,388,80,9
DALLAS,2010-01-20,405,449,448,413,88,10
DALLAS,2010-01-20,401,475,474,442,95,11
DALLAS,2010-01-20,397,499,498,472,98,12
DALLAS,2010-01-20,414,520,519,495,102,13
DALLAS,2010-01-20,409,534,534,513,105,14
DALLAS,2010-01-20,400,544,543,522,106,15
DALLAS,2010-01-20,381,546,546,526,104,16
DALLAS,2010-01-20,389,539,537,518,101,17
DALLAS,2010-01-20,354,520,518,497,89,18
DALLAS,2010-01-20,351,502,501,478,84,19
DALLAS,2010-01-20,320,487,486,461,84,20
DALLAS,2010-01-20,320,475,474,448,81,21
DALLAS,2010-01-20,314,464,463,436,79,22
DALLAS,2010-01-20,316,455,454,426,78,23
DALLAS,2010-01-21,326,449,447,419,73,0
DALLAS,2010-01-21,345,443,439,413,72,1
DALLAS,2010-01-21,341,434,432,402,71,2
DALLAS,2010-01-21,360,428,426,396,70,3
DALLAS,2010-01-21,359,419,418,387,69,4
DALLAS,2010-01-21,369,416,414,382,69,5
DALLAS,2010-01-21,389,410,409,375,71,6
DALLAS,2010-01-21,405,409,407,373,72,7
DALLAS,2010-01-21,402,410,408,373,71,8
DALLAS,2010-01-21,403,430,428,392,81,9
DALLAS,2010-01-21,414,453,452,418,89,10
DALLAS,2010-01-21,409,477,477,446,96,11
DALLAS,2010-01-21,410,502,501,476,99,12
DALLAS,2010-01-21,419,523,522,500,103,13
DALLAS,2010-01-21,413,537,537,517,105,14
DALLAS,2010-01-21,410,547,546,527,107,15
DALLAS,2010-01-21,390,550,549,530,104,16
DALLAS,2010-01-21,394,543,541,523,101,17
DALLAS,2010-01-21,364,522,521,500,89,18
DALLAS,2010-01-21,360,506,505,483,84,19
DALLAS,2010-01-21,327,491,490,465,84,20
DALLAS,2010-01-21,324,479,477,453,82,21
DALLAS,2010-01-21,329,468,466,440,81,22
DALLAS,2010-01-21,322,459,458,430,79,23
DALLAS,2010-01-22,338,453,452,424,75,0
DALLAS,2010-01-22,359,446,443,417,74,1
DALLAS,2010-01-22,350,439,437,408,73,2
DALLAS,2010-01-22,370,433,431,402,72,3
DALLAS,2010-01-22,372,424,423,393,69,4
DALLAS,2010-01-22,386,420,419,387,69,5
DALLAS,2010-01-22,406,414,413,380,71,6
DALLAS,2010-01-22,420,413,412,378,73,7
DALLAS,2010-01-22,427,413,412,377,73,8
DALLAS,2010-01-22,426,434,432,397,82,9
DALLAS,2010-01-22,437,456,455,422,90,10
DALLAS,2010-01-22,428,480,480,449,97,11
DALLAS,2010-01-22,426,504,504,478,100,12
DALLAS,2010-01-22,433,525,524,502,105,13
DALLAS,2010-01-22,422,538,538,518,108,14
DALLAS,2010-01-22,423,546,546,526,109,15
DALLAS,2010-01-22,406,549,549,529,106,16
DALLAS,2010-01-22,409,542,541,522,103,17
DALLAS,2010-01-22,371,522,522,500,90,18
DALLAS,2010-01-22,365,507,506,483,85,19
DALLAS,2010-01-22,329,491,491,465,85,20
DALLAS,2010-01-22,329,480,479,454,83,21
DALLAS,2010-01-22,336,469,468,441,82,22
DALLAS,2010-01-22,329,460,459,432,78,23
DALLAS,2010-01-23,343,454,452,424,76,0
DALLAS,2010-01-23,364,447,444,418,74,1
DALLAS,2010-01-23,357,440,438,408,74,2
DALLAS,2010-01-23,374,433,432,402,73,3
DALLAS,2010-01-23,381,425,424,394,70,4
DALLAS,2010-01-23,389,421,419,388,70,5
DALLAS,2010-01-23,410,415,414,381,72,6
DALLAS,2010-01-23,428,415,413,380,73,7
DALLAS,2010-01-23,427,414,413,378,73,8
DALLAS,2010-01-23,426,434,433,398,82,9
DALLAS,2010-01-23,439,456,455,421,90,10
DALLAS,2010-01-23,423,480,480,449,97,11
DALLAS,2010-01-23,427,504,503,477,100,12
DALLAS,2010-01-23,431,525,523,501,103,13
DALLAS,2010-01-23,418,538,538,517,108,14
DALLAS,2010-01-23,420,545,545,525,109,15
DALLAS,2010-01-23,400,549,548,528,106,16
DALLAS,2010-01-23,400,542,541,521,102,17
DALLAS,2010-01-23,369,522,522,499,90,18
DALLAS,2010-01-23,356,506,505,482,85,19
DALLAS,2010-01-23,329,492,490,466,84,20
DALLAS,2010-01-23,331,478,478,451,82,21
DALLAS,2010-01-23,332,467,467,439,82,22
DALLAS,2010-01-23,336,458,457,429,78,23
DALLAS,2010-01-24,346,453,451,422,76,0
DALLAS,2010-01-24,367,445,443,415,74,1
DALLAS,2010-01-24,370,439,437,407,73,2
DALLAS,2010-01-24,376,431,430,400,71,3
