city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MINNEAPOLIS,2010-01-07,439,209,209,98,113,15
MINNEAPOLIS,2010-01-07,461,205,205,95,111,16
MINNEAPOLIS,2010-01-07,463,192,192,82,104,17
MINNEAPOLIS,2010-01-07,499,183,183,73,102,18
MINNEAPOLIS,2010-01-07,489,177,177,65,102,19
MINNEAPOLIS,2010-01-07,467,172,172,63,99,20
MINNEAPOLIS,2010-01-07,493,166,166,55,99,21
MINNEAPOLIS,2010-01-07,492,162,162,52,96,22
MINNEAPOLIS,2010-01-07,474,156,156,48,92,23
MINNEAPOLIS,2010-01-08,482,152,152,43,92,0
MINNEAPOLIS,2010-01-08,477,146,146,36,92,1
MINNEAPOLIS,2010-01-08,484,142,142,33,91,2
MINNEAPOLIS,2010-01-08,481,138,138,27,91,3
MINNEAPOLIS,2010-01-08,484,134,134,24,91,4
MINNEAPOLIS,2010-01-08,490,131,131,21,91,5
MINNEAPOLIS,2010-01-08,513,129,129,19,89,6
MINNEAPOLIS,2010-01-08,502,128,128,16,91,7
MINNEAPOLIS,2010-01-08,498,128,128,16,92,8
MINNEAPOLIS,2010-01-08,507,135,135,22,96,9
MINNEAPOLIS,2010-01-08,484,151,151,36,103,10
MINNEAPOLIS,2010-01-08,505,169,169,57,104,11
MINNEAPOLIS,2010-01-08,503,184,184,74,107,12
MINNEAPOLIS,2010-01-08,454,197,197,86,111,13
MINNEAPOLIS,2010-01-08,436,205,205,95,113,14
MINNEAPOLIS,2010-01-08,426,208,208,98,113,15
MINNEAPOLIS,2010-01-08,449,204,204,94,111,16
MINNEAPOLIS,2010-01-08,461,191,191,81,104,17
MINNEAPOLIS,2010-01-08,490,182,182,72,102,18
MINNEAPOLIS,2010-01-08,477,175,175,63,102,19
MINNEAPOLIS,2010-01-08,458,170,170,60,99,20
MINNEAPOLIS,2010-01-08,489,165,165,53,98,21
MINNEAPOLIS,2010-01-08,491,160,160,50,96,22
MINNEAPOLIS,2010-01-08,460,154,154,46,93,23
MINNEAPOLIS,2010-01-09,476,149,149,40,93,0
MINNEAPOLIS,2010-01-09,466,144,144,34,93,1
MINNEAPOLIS,2010-01-09,473,140,140,30,92,2
MINNEAPOLIS,2010-01-09,472,136,135,26,91,3
MINNEAPOLIS,2010-01-09,470,132,132,21,91,4
MINNEAPOLIS,2010-01-09,481,129,129,18,91,5
MINNEAPOLIS,2010-01-09,495,127,127,17,89,6
MINNEAPOLIS,2010-01-09,495,126,126,13,91,7
MINNEAPOLIS,2010-01-09,489,126,126,14,92,8
MINNEAPOLIS,2010-01-09,513,134,133,21,95,9
MINNEAPOLIS,2010-01-09,480,151,151,34,103,10
MINNEAPOLIS,2010-01-09,500,169,168,56,104,11
MINNEAPOLIS,2010-01-09,495,185,184,74,108,12
MINNEAPOLIS,2010-01-09,456,197,197,87,112,13
MINNEAPOLIS,2010-01-09,439,205,205,94,114,14
MINNEAPOLIS,2010-01-09,428,208,208,98,113,15
MINNEAPOLIS,2010-01-09,454,205,205,95,111,16
MINNEAPOLIS,2010-01-09,456,192,192,82,104,17
MINNEAPOLIS,2010-01-09,480,182,182,72,102,18
MINNEAPOLIS,2010-01-09,466,175,175,63,103,19
MINNEAPOLIS,2010-01-09,453,170,170,59,100,20
MINNEAPOLIS,2010-01-09,486,165,165,53,100,21
MINNEAPOLIS,2010-01-09,498,160,160,50,97,22
MINNEAPOLIS,2010-01-09,460,154,154,46,94,23
MINNEAPOLIS,2010-01-10,483,150,150,39,95,0
MINNEAPOLIS,2010-01-10,466,144,144,33,94,1
MINNEAPOLIS,2010-01-10,477,140,140,30,92,2
MINNEAPOLIS,2010-01-10,472,136,135,26,91,3
MINNEAPOLIS,2010-01-10,466,132,132,21,91,4
MINNEAPOLIS,2010-01-10,475,128,128,17,91,5
MINNEAPOLIS,2010-01-10,491,126,126,16,89,6
MINNEAPOLIS,2010-01-10,490,126,125,13,91,7
MINNEAPOLIS,2010-01-10,485,125,125,12,92,8
MINNEAPOLIS,2010-01-10,515,133,133,20,96,9
MINNEAPOLIS,2010-01-10,485,150,150,33,103,10
MINNEAPOLIS,2010-01-10,502,168,168,55,105,11
MINNEAPOLIS,2010-01-10,499,184,183,72,109,12
MINNEAPOLIS,2010-01-10,463,197,196,84,113,13
MINNEAPOLIS,2010-01-10,445,204,204,91,116,14
MINNEAPOLIS,2010-01-10,431,208,207,97,115,15
MINNEAPOLIS,2010-01-10,455,204,204,92,112,16
MINNEAPOLIS,2010-01-10,452,191,191,80,105,17
MINNEAPOLIS,2010-01-10,470,181,181,69,104,18
MINNEAPOLIS,2010-01-10,459,174,174,61,104,19
MINNEAPOLIS,2010-01-10,449,169,169,56,102,20
MINNEAPOLIS,2010-01-10,488,163,163,49,100,21
MINNEAPOLIS,2010-01-10,498,159,158,47,98,22
MINNEAPOLIS,2010-01-10,465,153,153,42,95,23
MINNEAPOLIS,2010-01-11,486,148,148,36,96,0
MINNEAPOLIS,2010-01-11,472,142,142,30,95,1
MINNEAPOLIS,2010-01-11,485,138,138,27,92,2
MINNEAPOLIS,2010-01-11,477,133,133,23,91,3
MINNEAPOLIS,2010-01-11,471,129,129,18,92,4
MINNEAPOLIS,2010-01-11,483,127,126,14,92,5
MINNEAPOLIS,2010-01-11,499,124,124,13,90,6
MINNEAPOLIS,2010-01-11,492,123,123,10,91,7
MINNEAPOLIS,2010-01-11,485,122,122,8,93,8
MINNEAPOLIS,2010-01-11,514,130,130,16,96,9
MINNEAPOLIS,2010-01-11,487,147,147,29,104,10
MINNEAPOLIS,2010-01-11,498,165,165,50,105,11
MINNEAPOLIS,2010-01-11,499,180,180,67,110,12
MINNEAPOLIS,2010-01-11,457,193,193,80,113,13
MINNEAPOLIS,2010-01-11,442,202,202,88,116,14
MINNEAPOLIS,2010-01-11,423,205,205,94,115,15
MINNEAPOLIS,2010-01-11,446,202,202,90,113,16
MINNEAPOLIS,2010-01-11,445,189,189,77,106,17
MINNEAPOLIS,2010-01-11,466,179,179,66,104,18
MINNEAPOLIS,2010-01-11,450,172,171,58,103,19
MINNEAPOLIS,2010-01-11,439,166,166,53,101,20
MINNEAPOLIS,2010-01-11,475,160,160,46,100,21
MINNEAPOLIS,2010-01-11,492,155,155,43,98,22
MINNEAPOLIS,2010-01-11,458,150,150,39,95,23
MINNEAPOLIS,2010-01-12,472,144,144,33,94,0
MINNEAPOLIS,2010-01-12,455,139,139,28,94,1
MINNEAPOLIS,2010-01-12,467,135,135,25,91,2
MINNEAPOLIS,2010-01-12,465,131,131,21,90,3
MINNEAPOLIS,2010-01-12,458,127,127,16,91,4
MINNEAPOLIS,2010-01-12,465,124,123,12,90,5
MINNEAPOLIS,2010-01-12,494,122,122,11,88,6
MINNEAPOLIS,2010-01-12,495,121,121,8,90,7
MINNEAPOLIS,2010-01-12,476,121,121,8,91,8
MINNEAPOLIS,2010-01-12,523,129,129,15,96,9
MINNEAPOLIS,2010-01-12,490,146,146,29,103,10
MINNEAPOLIS,2010-01-12,498,164,164,50,104,11
MINNEAPOLIS,2010-01-12,505,180,180,66,110,12
MINNEAPOLIS,2010-01-12,462,193,193,80,113,13
MINNEAPOLIS,2010-01-12,442,201,201,88,116,14
MINNEAPOLIS,2010-01-12,434,205,205,93,115,15
MINNEAPOLIS,2010-01-12,453,201,201,89,113,16
MINNEAPOLIS,2010-01-12,457,188,188,76,106,17
MINNEAPOLIS,2010-01-12,470,178,178,65,104,18
MINNEAPOLIS,2010-01-12,454,170,170,57,103,19
MINNEAPOLIS,2010-01-12,437,165,165,51,103,20
MINNEAPOLIS,2010-01-12,471,158,158,44,101,21
MINNEAPOLIS,2010-01-12,485,154,154,41,99,22
MINNEAPOLIS,2010-01-12,444,148,148,37,96,23
MINNEAPOLIS,2010-01-13,467,142,142,30,95,0
MINNEAPOLIS,2010-01-13,451,137,137,25,94,1
MINNEAPOLIS,2010-01-13,468,132,132,23,91,2
MINNEAPOLIS,2010-01-13,466,128,128,19,89,3
MINNEAPOLIS,2010-01-13,460,124,124,14,89,4
MINNEAPOLIS,2010-01-13,467,121,121,10,88,5
MINNEAPOLIS,2010-01-13,492,118,118,8,88,6
MINNEAPOLIS,2010-01-13,495,117,117,4,89,7
MINNEAPOLIS,2010-01-13,478,117,117,4,91,8
MINNEAPOLIS,2010-01-13,516,125,125,11,95,9
MINNEAPOLIS,2010-01-13,485,142,142,25,103,10
MINNEAPOLIS,2010-01-13,491,161,161,46,105,11
MINNEAPOLIS,2010-01-13,501,177,177,63,110,12
MINNEAPOLIS,2010-01-13,456,191,190,77,113,13
MINNEAPOLIS,2010-01-13,438,199,199,86,115,14
MINNEAPOLIS,2010-01-13,428,203,203,92,114,15
MINNEAPOLIS,2010-01-13,451,199,199,87,113,16
MINNEAPOLIS,2010-01-13,457,187,187,74,106,17
MINNEAPOLIS,2010-01-13,464,177,177,63,104,18
MINNEAPOLIS,2010-01-13,450,169,169,56,103,19
MINNEAPOLIS,2010-01-13,442,164,163,50,102,20
MINNEAPOLIS,2010-01-13,475,157,157,42,101,21
MINNEAPOLIS,2010-01-13,494,153,153,40,99,22
MINNEAPOLIS,2010-01-13,457,147,147,36,96,23
MINNEAPOLIS,2010-01-14,479,142,141,30,95,0
MINNEAPOLIS,2010-01-14,455,137,137,26,94,1
MINNEAPOLIS,2010-01-14,465,132,132,24,89,2
MINNEAPOLIS,2010-01-14,474,128,128,20,89,3
MINNEAPOLIS,2010-01-14,465,125,125,15,89,4
MINNEAPOLIS,2010-01-14,465,121,121,12,88,5
MINNEAPOLIS,2010-01-14,490,119,119,10,87,6
MINNEAPOLIS,2010-01-14,498,118,118,7,89,7
MINNEAPOLIS,2010-01-14,491,118,118,5,91,8
MINNEAPOLIS,2010-01-14,511,126,126,12,95,9
MINNEAPOLIS,2010-01-14,484,144,144,27,103,10
MINNEAPOLIS,2010-01-14,495,163,163,49,105,11
MINNEAPOLIS,2010-01-14,498,180,179,66,110,12
MINNEAPOLIS,2010-01-14,459,193,193,80,114,13
MINNEAPOLIS,2010-01-14,433,202,202,89,115,14
MINNEAPOLIS,2010-01-14,427,206,206,95,114,15
MINNEAPOLIS,2010-01-14,451,202,202,90,113,16
MINNEAPOLIS,2010-01-14,460,190,190,78,106,17
MINNEAPOLIS,2010-01-14,474,180,180,67,104,18
MINNEAPOLIS,2010-01-14,452,173,172,60,103,19
MINNEAPOLIS,2010-01-14,448,167,167,53,103,20
MINNEAPOLIS,2010-01-14,477,160,160,47,101,21
MINNEAPOLIS,2010-01-14,501,156,156,44,99,22
MINNEAPOLIS,2010-01-14,464,150,150,40,96,23
MINNEAPOLIS,2010-01-15,486,145,145,35,95,0
MINNEAPOLIS,2010-01-15,467,141,140,29,95,1
MINNEAPOLIS,2010-01-15,481,135,135,27,90,2
MINNEAPOLIS,2010-01-15,486,132,131,23,90,3
MINNEAPOLIS,2010-01-15,473,129,129,19,90,4
MINNEAPOLIS,2010-01-15,472,125,125,15,89,5
MINNEAPOLIS,2010-01-15,497,124,124,13,89,6
MINNEAPOLIS,2010-01-15,508,123,122,10,91,7
MINNEAPOLIS,2010-01-15,500,123,123,8,94,8
MINNEAPOLIS,2010-01-15,516,130,130,16,97,9
MINNEAPOLIS,2010-01-15,493,148,148,30,105,10
MINNEAPOLIS,2010-01-15,508,166,166,51,106,11
MINNEAPOLIS,2010-01-15,509,183,182,68,112,12
MINNEAPOLIS,2010-01-15,468,196,196,83,115,13
MINNEAPOLIS,2010-01-15,439,205,205,91,117,14
MINNEAPOLIS,2010-01-15,431,209,209,97,116,15
MINNEAPOLIS,2010-01-15,458,205,205,93,114,16
MINNEAPOLIS,2010-01-15,467,193,193,81,107,17
MINNEAPOLIS,2010-01-15,471,183,183,71,104,18
MINNEAPOLIS,2010-01-15,450,176,176,63,103,19
MINNEAPOLIS,2010-01-15,446,169,169,56,103,20
MINNEAPOLIS,2010-01-15,477,163,163,50,101,21
MINNEAPOLIS,2010-01-15,499,158,158,46,100,22
MINNEAPOLIS,2010-01-15,462,152,152,42,97,23
MINNEAPOLIS,2010-01-16,484,146,146,35,95,0
MINNEAPOLIS,2010-01-16,461,142,141,30,95,1
MINNEAPOLIS,2010-01-16,480,135,135,27,91,2
MINNEAPOLIS,2010-01-16,489,132,131,23,90,3
MINNEAPOLIS,2010-01-16,474,128,128,18,91,4
MINNEAPOLIS,2010-01-16,476,124,124,13,90,5
MINNEAPOLIS,2010-01-16,500,123,123,12,89,6
MINNEAPOLIS,2010-01-16,501,122,121,9,92,7
MINNEAPOLIS,2010-01-16,500,122,122,7,94,8
MINNEAPOLIS,2010-01-16,511,130,130,14,98,9
MINNEAPOLIS,2010-01-16,489,147,147,29,106,10
MINNEAPOLIS,2010-01-16,512,165,165,49,108,11
MINNEAPOLIS,2010-01-16,512,183,182,66,114,12
MINNEAPOLIS,2010-01-16,474,195,195,79,117,13
MINNEAPOLIS,2010-01-16,448,204,204,88,119,14
MINNEAPOLIS,2010-01-16,440,208,208,95,117,15
MINNEAPOLIS,2010-01-16,459,205,205,91,116,16
MINNEAPOLIS,2010-01-16,471,193,193,79,109,17
MINNEAPOLIS,2010-01-16,473,183,183,69,106,18
MINNEAPOLIS,2010-01-16,454,176,176,62,104,19
MINNEAPOLIS,2010-01-16,457,170,169,55,104,20
MINNEAPOLIS,2010-01-16,482,163,163,50,101,21
MINNEAPOLIS,2010-01-16,499,158,158,45,100,22
MINNEAPOLIS,2010-01-16,462,152,152,42,97,23
MINNEAPOLIS,2010-01-17,488,147,146,35,95,0
MINNEAPOLIS,2010-01-17,460,142,141,29,96,1
MINNEAPOLIS,2010-01-17,477,136,135,27,91,2
MINNEAPOLIS,2010-01-17,485,132,131,22,90,3
MINNEAPOLIS,2010-01-17,474,127,127,17,91,4
MINNEAPOLIS,2010-01-17,470,124,123,13,90,5
MINNEAPOLIS,2010-01-17,491,122,122,12,89,6
MINNEAPOLIS,2010-01-17,503,122,121,8,92,7
MINNEAPOLIS,2010-01-17,500,121,121,6,94,8
MINNEAPOLIS,2010-01-17,502,129,129,14,97,9
MINNEAPOLIS,2010-01-17,480,147,147,29,105,10
MINNEAPOLIS,2010-01-17,508,166,166,51,107,11
MINNEAPOLIS,2010-01-17,500,183,183,67,112,12
MINNEAPOLIS,2010-01-17,472,196,196,81,116,13
MINNEAPOLIS,2010-01-17,439,205,205,90,118,14
MINNEAPOLIS,2010-01-17,436,210,209,98,116,15
MINNEAPOLIS,2010-01-17,454,206,206,94,114,16
MINNEAPOLIS,2010-01-17,464,194,194,82,108,17
MINNEAPOLIS,2010-01-17,471,184,184,72,105,18
MINNEAPOLIS,2010-01-17,457,177,177,65,103,19
MINNEAPOLIS,2010-01-17,461,171,171,56,105,20
MINNEAPOLIS,2010-01-17,485,164,164,51,101,21
MINNEAPOLIS,2010-01-17,510,159,159,47,100,22
MINNEAPOLIS,2010-01-17,471,153,153,43,97,23
MINNEAPOLIS,2010-01-18,497,148,147,36,96,0
MINNEAPOLIS,2010-01-18,467,142,142,30,96,1
MINNEAPOLIS,2010-01-18,479,136,136,27,92,2
MINNEAPOLIS,2010-01-18,482,131,131,22,91,3
MINNEAPOLIS,2010-01-18,483,127,127,17,91,4
MINNEAPOLIS,2010-01-18,466,123,123,12,90,5
MINNEAPOLIS,2010-01-18,484,121,121,10,90,6
MINNEAPOLIS,2010-01-18,493,120,119,5,92,7
MINNEAPOLIS,2010-01-18,495,120,120,4,95,8
MINNEAPOLIS,2010-01-18,489,128,128,12,97,9
MINNEAPOLIS,2010-01-18,470,146,146,28,105,10
MINNEAPOLIS,2010-01-18,498,165,165,50,106,11
MINNEAPOLIS,2010-01-18,488,182,182,66,112,12
MINNEAPOLIS,2010-01-18,464,195,195,80,115,13
MINNEAPOLIS,2010-01-18,424,204,204,89,118,14
MINNEAPOLIS,2010-01-18,425,208,208,96,116,15
MINNEAPOLIS,2010-01-18,440,205,205,92,115,16
MINNEAPOLIS,2010-01-18,454,193,193,80,108,17
MINNEAPOLIS,2010-01-18,462,183,183,69,105,18
MINNEAPOLIS,2010-01-18,441,175,175,62,103,19
MINNEAPOLIS,2010-01-18,456,169,168,54,103,20
MINNEAPOLIS,2010-01-18,481,161,161,48,101,21
MINNEAPOLIS,2010-01-18,508,156,156,43,99,22
MINNEAPOLIS,2010-01-18,473,151,150,40,96,23
MINNEAPOLIS,2010-01-19,499,145,145,33,96,0
MINNEAPOLIS,2010-01-19,466,138,138,26,96,1
MINNEAPOLIS,2010-01-19,477,132,132,23,92,2
MINNEAPOLIS,2010-01-19,475,128,128,19,90,3
MINNEAPOLIS,2010-01-19,476,124,124,14,91,4
MINNEAPOLIS,2010-01-19,467,120,120,9,90,5
MINNEAPOLIS,2010-01-19,482,119,119,7,89,6
MINNEAPOLIS,2010-01-19,489,117,117,2,92,7
MINNEAPOLIS,2010-01-19,491,117,117,1,94,8
MINNEAPOLIS,2010-01-19,482,126,126,10,96,9
MINNEAPOLIS,2010-01-19,466,144,144,27,104,10
MINNEAPOLIS,2010-01-19,505,164,164,48,106,11
MINNEAPOLIS,2010-01-19,486,180,180,63,113,12
MINNEAPOLIS,2010-01-19,464,193,193,77,115,13
MINNEAPOLIS,2010-01-19,423,202,202,87,118,14
MINNEAPOLIS,2010-01-19,428,207,207,93,117,15
MINNEAPOLIS,2010-01-19,445,203,203,89,116,16
MINNEAPOLIS,2010-01-19,445,192,192,77,109,17
MINNEAPOLIS,2010-01-19,448,181,181,67,105,18
MINNEAPOLIS,2010-01-19,430,174,174,60,103,19
MINNEAPOLIS,2010-01-19,443,167,167,52,104,20
MINNEAPOLIS,2010-01-19,479,160,160,47,101,21
MINNEAPOLIS,2010-01-19,506,155,155,42,100,22
MINNEAPOLIS,2010-01-19,467,149,149,39,96,23
MINNEAPOLIS,2010-01-20,483,143,143,32,95,0
MINNEAPOLIS,2010-01-20,454,137,137,25,95,1
MINNEAPOLIS,2010-01-20,463,131,131,22,91,2
MINNEAPOLIS,2010-01-20,467,126,126,18,89,3
MINNEAPOLIS,2010-01-20,471,122,122,12,90,4
MINNEAPOLIS,2010-01-20,462,119,119,8,90,5
MINNEAPOLIS,2010-01-20,478,117,117,6,89,6
MINNEAPOLIS,2010-01-20,482,115,115,0,92,7
