city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN FRANCISCO,2010-01-05,304,497,497,480,68,21
SAN FRANCISCO,2010-01-05,322,491,491,474,66,22
SAN FRANCISCO,2010-01-05,307,487,487,469,67,23
SAN FRANCISCO,2010-01-06,337,481,481,462,65,0
SAN FRANCISCO,2010-01-06,344,477,477,459,64,1
SAN FRANCISCO,2010-01-06,383,472,471,451,66,2
SAN FRANCISCO,2010-01-06,388,469,469,449,62,3
SAN FRANCISCO,2010-01-06,396,464,464,443,60,4
SAN FRANCISCO,2010-01-06,405,461,461,439,63,5
SAN FRANCISCO,2010-01-06,390,461,461,439,63,6
SAN FRANCISCO,2010-01-06,390,461,461,437,67,7
SAN FRANCISCO,2010-01-06,418,466,466,444,68,8
SAN FRANCISCO,2010-01-06,407,483,483,463,70,9
SAN FRANCISCO,2010-01-06,430,498,497,481,74,10
SAN FRANCISCO,2010-01-06,383,510,510,497,78,11
SAN FRANCISCO,2010-01-06,387,521,521,510,82,12
SAN FRANCISCO,2010-01-06,363,529,529,521,84,13
SAN FRANCISCO,2010-01-06,360,535,535,529,81,14
SAN FRANCISCO,2010-01-06,354,539,538,532,79,15
SAN FRANCISCO,2010-01-06,346,536,536,529,80,16
SAN FRANCISCO,2010-01-06,342,525,524,515,80,17
SAN FRANCISCO,2010-01-06,310,516,516,503,78,18
SAN FRANCISCO,2010-01-06,303,508,508,494,74,19
SAN FRANCISCO,2010-01-06,300,502,502,487,70,20
SAN FRANCISCO,2010-01-06,286,498,498,481,68,21
SAN FRANCISCO,2010-01-06,302,492,492,475,66,22
SAN FRANCISCO,2010-01-06,297,487,487,470,67,23
SAN FRANCISCO,2010-01-07,326,481,481,462,65,0
SAN FRANCISCO,2010-01-07,330,477,477,458,64,1
SAN FRANCISCO,2010-01-07,376,471,471,451,66,2
SAN FRANCISCO,2010-01-07,386,468,468,449,62,3
SAN FRANCISCO,2010-01-07,403,464,463,443,59,4
SAN FRANCISCO,2010-01-07,396,461,461,439,63,5
SAN FRANCISCO,2010-01-07,380,460,460,438,63,6
SAN FRANCISCO,2010-01-07,388,461,460,436,66,7
SAN FRANCISCO,2010-01-07,418,465,465,443,68,8
SAN FRANCISCO,2010-01-07,410,482,482,462,69,9
SAN FRANCISCO,2010-01-07,429,496,496,480,73,10
SAN FRANCISCO,2010-01-07,385,509,509,495,77,11
SAN FRANCISCO,2010-01-07,393,519,519,508,82,12
SAN FRANCISCO,2010-01-07,360,528,528,519,84,13
SAN FRANCISCO,2010-01-07,353,535,535,528,81,14
SAN FRANCISCO,2010-01-07,340,538,538,532,79,15
SAN FRANCISCO,2010-01-07,337,536,536,529,80,16
SAN FRANCISCO,2010-01-07,339,524,524,515,79,17
SAN FRANCISCO,2010-01-07,303,515,515,503,76,18
SAN FRANCISCO,2010-01-07,297,508,508,493,73,19
SAN FRANCISCO,2010-01-07,288,502,502,487,69,20
SAN FRANCISCO,2010-01-07,275,497,497,480,67,21
SAN FRANCISCO,2010-01-07,287,491,491,475,64,22
SAN FRANCISCO,2010-01-07,291,486,486,469,65,23
SAN FRANCISCO,2010-01-08,311,480,480,461,63,0
SAN FRANCISCO,2010-01-08,321,476,476,457,63,1
SAN FRANCISCO,2010-01-08,367,470,470,450,65,2
SAN FRANCISCO,2010-01-08,392,468,467,447,62,3
SAN FRANCISCO,2010-01-08,405,463,463,442,60,4
SAN FRANCISCO,2010-01-08,402,461,461,438,63,5
SAN FRANCISCO,2010-01-08,384,460,460,437,62,6
SAN FRANCISCO,2010-01-08,396,460,460,435,65,7
SAN FRANCISCO,2010-01-08,417,465,465,442,67,8
SAN FRANCISCO,2010-01-08,418,482,482,461,69,9
SAN FRANCISCO,2010-01-08,423,496,496,479,73,10
SAN FRANCISCO,2010-01-08,387,509,509,496,77,11
SAN FRANCISCO,2010-01-08,392,520,520,508,82,12
SAN FRANCISCO,2010-01-08,360,529,529,520,83,13
SAN FRANCISCO,2010-01-08,353,536,535,529,81,14
SAN FRANCISCO,2010-01-08,345,539,539,532,79,15
SAN FRANCISCO,2010-01-08,337,536,536,529,79,16
SAN FRANCISCO,2010-01-08,338,525,525,516,79,17
SAN FRANCISCO,2010-01-08,303,516,516,503,78,18
SAN FRANCISCO,2010-01-08,294,508,508,494,73,19
SAN FRANCISCO,2010-01-08,290,502,502,487,69,20
SAN FRANCISCO,2010-01-08,282,497,497,480,67,21
SAN FRANCISCO,2010-01-08,297,491,491,475,65,22
SAN FRANCISCO,2010-01-08,300,487,487,469,66,23
SAN FRANCISCO,2010-01-09,312,480,480,462,64,0
SAN FRANCISCO,2010-01-09,322,476,476,457,64,1
SAN FRANCISCO,2010-01-09,365,471,471,450,66,2
SAN FRANCISCO,2010-01-09,389,468,468,447,62,3
SAN FRANCISCO,2010-01-09,405,464,464,442,60,4
SAN FRANCISCO,2010-01-09,394,462,462,439,64,5
SAN FRANCISCO,2010-01-09,377,460,460,438,62,6
SAN FRANCISCO,2010-01-09,383,461,461,436,66,7
SAN FRANCISCO,2010-01-09,408,466,466,443,67,8
SAN FRANCISCO,2010-01-09,410,483,482,462,70,9
SAN FRANCISCO,2010-01-09,407,497,497,479,75,10
SAN FRANCISCO,2010-01-09,371,510,510,496,79,11
SAN FRANCISCO,2010-01-09,381,520,520,509,82,12
SAN FRANCISCO,2010-01-09,348,529,529,520,84,13
SAN FRANCISCO,2010-01-09,349,536,536,529,82,14
SAN FRANCISCO,2010-01-09,342,540,540,533,79,15
SAN FRANCISCO,2010-01-09,330,537,537,530,80,16
SAN FRANCISCO,2010-01-09,333,526,526,517,80,17
SAN FRANCISCO,2010-01-09,294,516,516,503,78,18
SAN FRANCISCO,2010-01-09,292,509,509,494,74,19
SAN FRANCISCO,2010-01-09,289,503,503,487,70,20
SAN FRANCISCO,2010-01-09,282,497,497,481,67,21
SAN FRANCISCO,2010-01-09,300,492,492,475,65,22
SAN FRANCISCO,2010-01-09,291,487,487,470,66,23
SAN FRANCISCO,2010-01-10,307,481,481,462,64,0
SAN FRANCISCO,2010-01-10,322,477,477,458,64,1
SAN FRANCISCO,2010-01-10,354,471,471,450,66,2
SAN FRANCISCO,2010-01-10,382,469,469,448,62,3
SAN FRANCISCO,2010-01-10,403,465,465,443,61,4
SAN FRANCISCO,2010-01-10,391,463,463,439,65,5
SAN FRANCISCO,2010-01-10,368,461,461,438,62,6
SAN FRANCISCO,2010-01-10,374,461,461,437,66,7
SAN FRANCISCO,2010-01-10,403,466,466,444,67,8
SAN FRANCISCO,2010-01-10,410,483,483,462,69,9
SAN FRANCISCO,2010-01-10,404,497,497,480,75,10
SAN FRANCISCO,2010-01-10,367,510,510,496,79,11
SAN FRANCISCO,2010-01-10,375,520,520,508,82,12
SAN FRANCISCO,2010-01-10,337,529,529,520,83,13
SAN FRANCISCO,2010-01-10,345,536,536,530,81,14
SAN FRANCISCO,2010-01-10,333,541,541,534,79,15
SAN FRANCISCO,2010-01-10,320,538,538,531,79,16
SAN FRANCISCO,2010-01-10,327,527,527,518,79,17
SAN FRANCISCO,2010-01-10,294,517,517,504,78,18
SAN FRANCISCO,2010-01-10,297,510,510,495,73,19
SAN FRANCISCO,2010-01-10,294,504,504,488,70,20
SAN FRANCISCO,2010-01-10,282,498,498,482,67,21
SAN FRANCISCO,2010-01-10,300,493,493,477,64,22
SAN FRANCISCO,2010-01-10,296,488,488,471,64,23
SAN FRANCISCO,2010-01-11,312,481,481,463,62,0
SAN FRANCISCO,2010-01-11,332,478,478,459,63,1
SAN FRANCISCO,2010-01-11,354,472,472,451,66,2
SAN FRANCISCO,2010-01-11,383,469,469,448,62,3
SAN FRANCISCO,2010-01-11,407,465,465,443,62,4
SAN FRANCISCO,2010-01-11,406,463,463,439,65,5
SAN FRANCISCO,2010-01-11,379,461,461,439,62,6
SAN FRANCISCO,2010-01-11,382,461,461,437,66,7
SAN FRANCISCO,2010-01-11,408,467,467,445,66,8
SAN FRANCISCO,2010-01-11,416,483,483,463,69,9
SAN FRANCISCO,2010-01-11,411,498,498,480,75,10
SAN FRANCISCO,2010-01-11,367,511,511,496,79,11
SAN FRANCISCO,2010-01-11,370,521,521,509,82,12
SAN FRANCISCO,2010-01-11,331,530,530,522,84,13
SAN FRANCISCO,2010-01-11,342,538,538,531,82,14
SAN FRANCISCO,2010-01-11,327,542,542,535,80,15
SAN FRANCISCO,2010-01-11,309,539,539,532,80,16
SAN FRANCISCO,2010-01-11,318,528,528,520,81,17
SAN FRANCISCO,2010-01-11,291,518,518,505,78,18
SAN FRANCISCO,2010-01-11,291,511,511,496,74,19
SAN FRANCISCO,2010-01-11,286,504,504,488,70,20
SAN FRANCISCO,2010-01-11,277,499,499,483,67,21
SAN FRANCISCO,2010-01-11,293,494,494,478,64,22
SAN FRANCISCO,2010-01-11,287,489,489,472,64,23
SAN FRANCISCO,2010-01-12,298,482,482,464,62,0
SAN FRANCISCO,2010-01-12,323,479,479,461,63,1
SAN FRANCISCO,2010-01-12,346,472,472,452,65,2
SAN FRANCISCO,2010-01-12,375,469,469,449,62,3
SAN FRANCISCO,2010-01-12,396,466,466,444,62,4
SAN FRANCISCO,2010-01-12,394,463,463,441,64,5
SAN FRANCISCO,2010-01-12,374,462,462,440,62,6
SAN FRANCISCO,2010-01-12,377,462,462,438,64,7
SAN FRANCISCO,2010-01-12,404,467,467,445,64,8
SAN FRANCISCO,2010-01-12,404,483,483,463,68,9
SAN FRANCISCO,2010-01-12,409,499,498,481,73,10
SAN FRANCISCO,2010-01-12,363,511,511,497,79,11
SAN FRANCISCO,2010-01-12,366,522,522,510,81,12
SAN FRANCISCO,2010-01-12,326,532,532,523,83,13
SAN FRANCISCO,2010-01-12,339,539,539,533,82,14
SAN FRANCISCO,2010-01-12,322,543,543,537,80,15
SAN FRANCISCO,2010-01-12,312,541,541,534,81,16
SAN FRANCISCO,2010-01-12,315,529,529,521,80,17
SAN FRANCISCO,2010-01-12,289,518,518,506,78,18
SAN FRANCISCO,2010-01-12,294,511,511,496,74,19
SAN FRANCISCO,2010-01-12,283,504,504,488,70,20
SAN FRANCISCO,2010-01-12,272,499,499,483,67,21
SAN FRANCISCO,2010-01-12,287,494,494,479,64,22
SAN FRANCISCO,2010-01-12,281,490,490,473,64,23
SAN FRANCISCO,2010-01-13,293,482,482,465,61,0
SAN FRANCISCO,2010-01-13,316,479,479,460,63,1
SAN FRANCISCO,2010-01-13,344,472,472,452,64,2
SAN FRANCISCO,2010-01-13,370,469,469,449,62,3
SAN FRANCISCO,2010-01-13,395,466,466,444,61,4
SAN FRANCISCO,2010-01-13,385,463,463,440,65,5
SAN FRANCISCO,2010-01-13,372,461,461,439,61,6
SAN FRANCISCO,2010-01-13,378,462,462,438,65,7
SAN FRANCISCO,2010-01-13,411,467,467,445,65,8
SAN FRANCISCO,2010-01-13,419,483,483,463,68,9
SAN FRANCISCO,2010-01-13,419,499,499,482,73,10
SAN FRANCISCO,2010-01-13,378,511,511,497,78,11
SAN FRANCISCO,2010-01-13,374,522,522,511,80,12
SAN FRANCISCO,2010-01-13,330,532,532,524,83,13
SAN FRANCISCO,2010-01-13,350,539,539,533,82,14
SAN FRANCISCO,2010-01-13,328,544,544,538,81,15
SAN FRANCISCO,2010-01-13,323,541,541,535,81,16
SAN FRANCISCO,2010-01-13,327,531,530,522,81,17
SAN FRANCISCO,2010-01-13,300,519,519,507,79,18
SAN FRANCISCO,2010-01-13,304,512,512,497,75,19
SAN FRANCISCO,2010-01-13,285,505,505,490,72,20
SAN FRANCISCO,2010-01-13,288,500,500,484,68,21
SAN FRANCISCO,2010-01-13,303,495,495,480,64,22
SAN FRANCISCO,2010-01-13,285,490,490,474,63,23
SAN FRANCISCO,2010-01-14,300,484,484,467,61,0
SAN FRANCISCO,2010-01-14,320,480,480,462,63,1
SAN FRANCISCO,2010-01-14,346,473,473,454,64,2
SAN FRANCISCO,2010-01-14,377,470,470,450,61,3
SAN FRANCISCO,2010-01-14,403,467,467,446,62,4
SAN FRANCISCO,2010-01-14,395,465,465,442,64,5
SAN FRANCISCO,2010-01-14,368,462,462,440,61,6
SAN FRANCISCO,2010-01-14,377,463,463,439,64,7
SAN FRANCISCO,2010-01-14,407,468,468,446,63,8
SAN FRANCISCO,2010-01-14,416,485,485,465,67,9
SAN FRANCISCO,2010-01-14,421,500,500,484,73,10
SAN FRANCISCO,2010-01-14,384,513,512,499,79,11
SAN FRANCISCO,2010-01-14,389,524,523,513,80,12
SAN FRANCISCO,2010-01-14,342,534,533,525,84,13
SAN FRANCISCO,2010-01-14,350,541,540,535,83,14
SAN FRANCISCO,2010-01-14,324,545,545,539,82,15
SAN FRANCISCO,2010-01-14,321,542,542,536,82,16
SAN FRANCISCO,2010-01-14,330,532,531,523,82,17
SAN FRANCISCO,2010-01-14,297,520,520,508,80,18
SAN FRANCISCO,2010-01-14,300,513,513,498,76,19
SAN FRANCISCO,2010-01-14,281,506,506,491,73,20
SAN FRANCISCO,2010-01-14,286,501,501,485,68,21
SAN FRANCISCO,2010-01-14,289,495,495,480,65,22
SAN FRANCISCO,2010-01-14,284,490,490,474,63,23
SAN FRANCISCO,2010-01-15,295,484,484,467,62,0
SAN FRANCISCO,2010-01-15,315,480,480,461,64,1
SAN FRANCISCO,2010-01-15,343,473,473,454,64,2
SAN FRANCISCO,2010-01-15,379,470,470,451,60,3
SAN FRANCISCO,2010-01-15,404,467,467,446,61,4
SAN FRANCISCO,2010-01-15,395,465,465,443,63,5
SAN FRANCISCO,2010-01-15,381,462,462,440,61,6
SAN FRANCISCO,2010-01-15,385,463,463,439,64,7
SAN FRANCISCO,2010-01-15,420,468,468,446,64,8
SAN FRANCISCO,2010-01-15,428,485,485,466,67,9
SAN FRANCISCO,2010-01-15,429,500,500,484,74,10
SAN FRANCISCO,2010-01-15,388,513,513,499,79,11
SAN FRANCISCO,2010-01-15,393,524,524,514,81,12
SAN FRANCISCO,2010-01-15,345,534,534,526,84,13
SAN FRANCISCO,2010-01-15,350,541,541,535,83,14
SAN FRANCISCO,2010-01-15,322,546,546,540,82,15
SAN FRANCISCO,2010-01-15,323,543,543,537,83,16
SAN FRANCISCO,2010-01-15,341,532,532,524,83,17
SAN FRANCISCO,2010-01-15,300,521,521,509,81,18
SAN FRANCISCO,2010-01-15,298,513,513,499,78,19
SAN FRANCISCO,2010-01-15,283,507,507,491,74,20
SAN FRANCISCO,2010-01-15,289,501,501,485,69,21
SAN FRANCISCO,2010-01-15,293,496,496,480,66,22
SAN FRANCISCO,2010-01-15,278,490,490,474,63,23
SAN FRANCISCO,2010-01-16,285,484,484,467,62,0
SAN FRANCISCO,2010-01-16,311,481,480,462,64,1
SAN FRANCISCO,2010-01-16,336,473,473,454,63,2
SAN FRANCISCO,2010-01-16,374,471,470,451,60,3
SAN FRANCISCO,2010-01-16,394,467,466,445,61,4
SAN FRANCISCO,2010-01-16,391,464,464,442,63,5
SAN FRANCISCO,2010-01-16,380,462,462,440,61,6
SAN FRANCISCO,2010-01-16,385,463,463,439,64,7
SAN FRANCISCO,2010-01-16,421,468,468,446,64,8
SAN FRANCISCO,2010-01-16,431,485,485,466,68,9
SAN FRANCISCO,2010-01-16,434,501,500,484,74,10
SAN FRANCISCO,2010-01-16,375,514,513,500,79,11
SAN FRANCISCO,2010-01-16,393,525,524,515,80,12
SAN FRANCISCO,2010-01-16,345,535,534,527,82,13
SAN FRANCISCO,2010-01-16,346,541,541,536,82,14
SAN FRANCISCO,2010-01-16,324,546,546,540,82,15
SAN FRANCISCO,2010-01-16,320,544,544,538,83,16
SAN FRANCISCO,2010-01-16,338,533,533,524,84,17
SAN FRANCISCO,2010-01-16,300,521,521,509,81,18
SAN FRANCISCO,2010-01-16,291,513,513,499,79,19
SAN FRANCISCO,2010-01-16,270,507,507,492,75,20
SAN FRANCISCO,2010-01-16,291,501,501,485,70,21
SAN FRANCISCO,2010-01-16,286,496,496,480,67,22
SAN FRANCISCO,2010-01-16,268,490,490,474,64,23
SAN FRANCISCO,2010-01-17,276,484,484,467,63,0
SAN FRANCISCO,2010-01-17,302,480,480,461,65,1
SAN FRANCISCO,2010-01-17,329,473,473,453,65,2
SAN FRANCISCO,2010-01-17,367,470,470,450,61,3
SAN FRANCISCO,2010-01-17,386,466,466,444,63,4
SAN FRANCISCO,2010-01-17,386,464,464,442,64,5
SAN FRANCISCO,2010-01-17,384,462,462,440,63,6
SAN FRANCISCO,2010-01-17,380,463,463,440,65,7
SAN FRANCISCO,2010-01-17,428,469,469,447,65,8
SAN FRANCISCO,2010-01-17,434,486,486,467,68,9
SAN FRANCISCO,2010-01-17,429,501,501,485,74,10
SAN FRANCISCO,2010-01-17,372,514,514,501,79,11
SAN FRANCISCO,2010-01-17,386,525,525,515,79,12
SAN FRANCISCO,2010-01-17,336,535,535,527,83,13
SAN FRANCISCO,2010-01-17,333,542,542,537,82,14
SAN FRANCISCO,2010-01-17,313,547,547,542,83,15
SAN FRANCISCO,2010-01-17,303,544,544,538,84,16
SAN FRANCISCO,2010-01-17,324,534,534,525,86,17
SAN FRANCISCO,2010-01-17,297,521,521,509,83,18
SAN FRANCISCO,2010-01-17,286,514,513,499,81,19
SAN FRANCISCO,2010-01-17,267,507,507,491,76,20
SAN FRANCISCO,2010-01-17,286,502,502,486,71,21
SAN FRANCISCO,2010-01-17,287,496,496,480,67,22
SAN FRANCISCO,2010-01-17,264,490,490,474,64,23
SAN FRANCISCO,2010-01-18,273,485,484,467,64,0
SAN FRANCISCO,2010-01-18,303,481,480,462,65,1
SAN FRANCISCO,2010-01-18,327,473,473,453,65,2
SAN FRANCISCO,2010-01-18,366,470,470,449,61,3
SAN FRANCISCO,2010-01-18,385,466,466,443,63,4
SAN FRANCISCO,2010-01-18,377,464,464,442,64,5
SAN FRANCISCO,2010-01-18,376,462,462,440,63,6
SAN FRANCISCO,2010-01-18,376,463,463,440,65,7
SAN FRANCISCO,2010-01-18,413,469,469,446,67,8
SAN FRANCISCO,2010-01-18,416,486,486,466,69,9
SAN FRANCISCO,2010-01-18,427,501,501,485,75,10
SAN FRANCISCO,2010-01-18,377,514,514,501,79,11
SAN FRANCISCO,2010-01-18,389,525,525,516,79,12
SAN FRANCISCO,2010-01-18,342,535,535,527,82,13
SAN FRANCISCO,2010-01-18,343,542,542,537,82,14
SAN FRANCISCO,2010-01-18,324,547,547,541,84,15
SAN FRANCISCO,2010-01-18,314,545,545,539,85,16
SAN FRANCISCO,2010-01-18,342,534,534,525,88,17
SAN FRANCISCO,2010-01-18,312,521,521,509,84,18
SAN FRANCISCO,2010-01-18,295,514,514,499,82,19
SAN FRANCISCO,2010-01-18,274,508,508,492,77,20
SAN FRANCISCO,2010-01-18,284,502,502,486,72,21
SAN FRANCISCO,2010-01-18,296,496,496,481,67,22
SAN FRANCISCO,2010-01-18,274,490,490,474,64,23
SAN FRANCISCO,2010-01-19,286,485,485,468,64,0
SAN FRANCISCO,2010-01-19,319,481,481,462,65,1
SAN FRANCISCO,2010-01-19,344,474,474,455,64,2
SAN FRANCISCO,2010-01-19,373,471,471,451,61,3
SAN FRANCISCO,2010-01-19,398,467,467,445,63,4
SAN FRANCISCO,2010-01-19,393,465,465,443,65,5
SAN FRANCISCO,2010-01-19,395,464,464,442,63,6
SAN FRANCISCO,2010-01-19,385,465,465,442,65,7
SAN FRANCISCO,2010-01-19,424,470,470,448,67,8
SAN FRANCISCO,2010-01-19,425,487,487,468,69,9
SAN FRANCISCO,2010-01-19,437,503,503,487,75,10
SAN FRANCISCO,2010-01-19,389,515,515,502,80,11
SAN FRANCISCO,2010-01-19,394,526,526,517,80,12
SAN FRANCISCO,2010-01-19,352,536,536,528,84,13
SAN FRANCISCO,2010-01-19,345,543,543,537,82,14
SAN FRANCISCO,2010-01-19,333,548,548,542,85,15
SAN FRANCISCO,2010-01-19,321,545,545,540,85,16
SAN FRANCISCO,2010-01-19,358,535,535,526,88,17
SAN FRANCISCO,2010-01-19,328,522,522,510,84,18
SAN FRANCISCO,2010-01-19,306,514,514,500,81,19
SAN FRANCISCO,2010-01-19,283,508,508,493,77,20
SAN FRANCISCO,2010-01-19,296,503,503,487,72,21
SAN FRANCISCO,2010-01-19,305,497,497,482,67,22
SAN FRANCISCO,2010-01-19,280,491,491,475,64,23
SAN FRANCISCO,2010-01-20,288,486,486,468,64,0
SAN FRANCISCO,2010-01-20,319,482,482,464,64,1
SAN FRANCISCO,2010-01-20,347,475,475,456,64,2
SAN FRANCISCO,2010-01-20,375,471,471,451,61,3
SAN FRANCISCO,2010-01-20,400,467,467,446,63,4
SAN FRANCISCO,2010-01-20,384,466,466,444,64,5
SAN FRANCISCO,2010-01-20,393,464,464,443,62,6
SAN FRANCISCO,2010-01-20,387,465,465,443,65,7
