city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
GREAT FALLS,2010-01-09,344,278,278,181,153,11
GREAT FALLS,2010-01-09,326,295,295,201,159,12
GREAT FALLS,2010-01-09,317,306,306,215,162,13
GREAT FALLS,2010-01-09,295,311,311,222,161,14
GREAT FALLS,2010-01-09,306,310,310,223,152,15
GREAT FALLS,2010-01-09,320,298,298,208,144,16
GREAT FALLS,2010-01-09,298,272,272,174,136,17
GREAT FALLS,2010-01-09,284,261,261,165,135,18
GREAT FALLS,2010-01-09,304,251,251,153,133,19
GREAT FALLS,2010-01-09,322,246,246,147,133,20
GREAT FALLS,2010-01-09,309,241,241,141,132,21
GREAT FALLS,2010-01-09,324,241,239,137,133,22
GREAT FALLS,2010-01-09,341,237,237,137,131,23
GREAT FALLS,2010-01-10,333,237,236,132,135,0
GREAT FALLS,2010-01-10,334,235,235,132,134,1
GREAT FALLS,2010-01-10,322,231,231,127,135,2
GREAT FALLS,2010-01-10,315,232,231,128,134,3
GREAT FALLS,2010-01-10,332,229,229,124,134,4
GREAT FALLS,2010-01-10,356,230,229,126,134,5
GREAT FALLS,2010-01-10,371,228,227,121,134,6
GREAT FALLS,2010-01-10,330,229,228,123,136,7
GREAT FALLS,2010-01-10,375,227,226,123,133,8
GREAT FALLS,2010-01-10,343,235,235,131,137,9
GREAT FALLS,2010-01-10,356,258,258,159,141,10
GREAT FALLS,2010-01-10,332,281,281,184,152,11
GREAT FALLS,2010-01-10,316,298,298,204,158,12
GREAT FALLS,2010-01-10,308,309,309,218,161,13
GREAT FALLS,2010-01-10,278,315,315,226,161,14
GREAT FALLS,2010-01-10,292,313,313,227,152,15
GREAT FALLS,2010-01-10,309,301,301,211,144,16
GREAT FALLS,2010-01-10,292,276,276,178,137,17
GREAT FALLS,2010-01-10,290,264,264,168,135,18
GREAT FALLS,2010-01-10,298,255,255,157,133,19
GREAT FALLS,2010-01-10,317,249,249,149,133,20
GREAT FALLS,2010-01-10,311,244,244,144,132,21
GREAT FALLS,2010-01-10,317,244,242,139,133,22
GREAT FALLS,2010-01-10,335,240,240,138,131,23
GREAT FALLS,2010-01-11,323,241,239,135,137,0
GREAT FALLS,2010-01-11,325,238,238,135,135,1
GREAT FALLS,2010-01-11,307,235,235,130,135,2
GREAT FALLS,2010-01-11,313,235,234,130,135,3
GREAT FALLS,2010-01-11,321,232,232,127,135,4
GREAT FALLS,2010-01-11,340,232,231,128,136,5
GREAT FALLS,2010-01-11,366,231,231,124,136,6
GREAT FALLS,2010-01-11,322,232,231,125,138,7
GREAT FALLS,2010-01-11,364,230,229,124,134,8
GREAT FALLS,2010-01-11,336,238,238,134,137,9
GREAT FALLS,2010-01-11,348,262,262,163,142,10
GREAT FALLS,2010-01-11,324,284,284,187,153,11
GREAT FALLS,2010-01-11,304,302,302,209,159,12
GREAT FALLS,2010-01-11,300,313,313,223,162,13
GREAT FALLS,2010-01-11,276,319,319,232,161,14
GREAT FALLS,2010-01-11,283,318,318,233,152,15
GREAT FALLS,2010-01-11,299,306,306,218,145,16
GREAT FALLS,2010-01-11,276,281,281,183,138,17
GREAT FALLS,2010-01-11,285,268,268,172,135,18
GREAT FALLS,2010-01-11,298,258,258,161,133,19
GREAT FALLS,2010-01-11,315,252,252,153,133,20
GREAT FALLS,2010-01-11,321,248,248,148,132,21
GREAT FALLS,2010-01-11,333,247,245,142,134,22
GREAT FALLS,2010-01-11,336,243,243,141,132,23
GREAT FALLS,2010-01-12,331,243,242,138,138,0
GREAT FALLS,2010-01-12,330,241,241,138,136,1
GREAT FALLS,2010-01-12,313,238,238,134,136,2
GREAT FALLS,2010-01-12,307,238,237,134,135,3
GREAT FALLS,2010-01-12,322,235,235,131,134,4
GREAT FALLS,2010-01-12,341,236,235,132,135,5
GREAT FALLS,2010-01-12,361,235,234,128,136,6
GREAT FALLS,2010-01-12,314,235,234,129,138,7
GREAT FALLS,2010-01-12,357,233,232,129,134,8
GREAT FALLS,2010-01-12,331,241,241,139,137,9
GREAT FALLS,2010-01-12,340,265,265,167,143,10
GREAT FALLS,2010-01-12,324,287,287,192,152,11
GREAT FALLS,2010-01-12,301,305,305,213,158,12
GREAT FALLS,2010-01-12,298,317,317,228,161,13
GREAT FALLS,2010-01-12,267,323,323,237,159,14
GREAT FALLS,2010-01-12,285,322,322,240,150,15
GREAT FALLS,2010-01-12,293,310,310,224,142,16
GREAT FALLS,2010-01-12,281,285,285,189,136,17
GREAT FALLS,2010-01-12,297,271,271,177,133,18
GREAT FALLS,2010-01-12,296,262,262,166,132,19
GREAT FALLS,2010-01-12,317,255,255,157,131,20
GREAT FALLS,2010-01-12,315,251,251,153,130,21
GREAT FALLS,2010-01-12,326,250,247,146,132,22
GREAT FALLS,2010-01-12,329,245,245,144,132,23
GREAT FALLS,2010-01-13,323,245,244,141,137,0
GREAT FALLS,2010-01-13,325,243,243,141,135,1
GREAT FALLS,2010-01-13,310,240,240,136,135,2
GREAT FALLS,2010-01-13,313,241,240,137,135,3
GREAT FALLS,2010-01-13,329,237,237,134,133,4
GREAT FALLS,2010-01-13,339,238,237,135,134,5
GREAT FALLS,2010-01-13,361,237,237,131,136,6
GREAT FALLS,2010-01-13,324,239,238,133,138,7
GREAT FALLS,2010-01-13,349,237,236,133,135,8
GREAT FALLS,2010-01-13,333,245,245,143,139,9
GREAT FALLS,2010-01-13,347,269,269,171,143,10
GREAT FALLS,2010-01-13,325,292,292,197,153,11
GREAT FALLS,2010-01-13,306,310,310,218,158,12
GREAT FALLS,2010-01-13,299,322,322,234,161,13
GREAT FALLS,2010-01-13,265,329,329,243,159,14
GREAT FALLS,2010-01-13,281,328,328,246,150,15
GREAT FALLS,2010-01-13,290,317,317,232,143,16
GREAT FALLS,2010-01-13,281,292,292,198,137,17
GREAT FALLS,2010-01-13,304,277,277,185,133,18
GREAT FALLS,2010-01-13,305,267,267,173,131,19
GREAT FALLS,2010-01-13,316,261,261,164,130,20
GREAT FALLS,2010-01-13,317,257,257,161,128,21
GREAT FALLS,2010-01-13,330,255,253,153,131,22
GREAT FALLS,2010-01-13,324,251,251,151,131,23
GREAT FALLS,2010-01-14,321,251,250,148,136,0
GREAT FALLS,2010-01-14,318,248,248,147,134,1
GREAT FALLS,2010-01-14,312,245,245,142,135,2
GREAT FALLS,2010-01-14,318,246,245,143,134,3
GREAT FALLS,2010-01-14,337,240,240,139,132,4
GREAT FALLS,2010-01-14,348,241,240,138,133,5
GREAT FALLS,2010-01-14,368,240,240,135,135,6
GREAT FALLS,2010-01-14,337,240,239,136,137,7
GREAT FALLS,2010-01-14,355,238,237,136,133,8
GREAT FALLS,2010-01-14,337,247,247,145,138,9
GREAT FALLS,2010-01-14,351,270,270,174,142,10
GREAT FALLS,2010-01-14,328,293,293,199,151,11
GREAT FALLS,2010-01-14,307,310,310,221,156,12
GREAT FALLS,2010-01-14,302,322,322,236,160,13
GREAT FALLS,2010-01-14,258,329,329,245,159,14
GREAT FALLS,2010-01-14,290,329,329,248,150,15
GREAT FALLS,2010-01-14,288,317,317,234,143,16
GREAT FALLS,2010-01-14,279,292,292,199,135,17
GREAT FALLS,2010-01-14,306,276,276,185,131,18
GREAT FALLS,2010-01-14,308,266,266,173,130,19
GREAT FALLS,2010-01-14,315,260,260,165,129,20
GREAT FALLS,2010-01-14,320,257,257,161,127,21
GREAT FALLS,2010-01-14,330,254,252,153,129,22
GREAT FALLS,2010-01-14,325,250,250,151,128,23
GREAT FALLS,2010-01-15,326,250,249,148,134,0
GREAT FALLS,2010-01-15,318,247,247,146,132,1
GREAT FALLS,2010-01-15,315,244,244,141,133,2
GREAT FALLS,2010-01-15,319,245,244,142,134,3
GREAT FALLS,2010-01-15,335,240,240,139,131,4
GREAT FALLS,2010-01-15,347,240,239,138,133,5
GREAT FALLS,2010-01-15,373,240,239,134,134,6
GREAT FALLS,2010-01-15,335,240,239,135,136,7
GREAT FALLS,2010-01-15,347,238,237,136,132,8
GREAT FALLS,2010-01-15,347,247,247,145,137,9
GREAT FALLS,2010-01-15,365,270,270,174,142,10
GREAT FALLS,2010-01-15,340,293,293,199,152,11
GREAT FALLS,2010-01-15,304,311,311,221,157,12
GREAT FALLS,2010-01-15,306,323,323,237,160,13
GREAT FALLS,2010-01-15,265,331,331,246,160,14
GREAT FALLS,2010-01-15,290,330,330,250,152,15
GREAT FALLS,2010-01-15,290,319,319,235,143,16
GREAT FALLS,2010-01-15,281,293,293,199,135,17
GREAT FALLS,2010-01-15,302,277,277,185,131,18
GREAT FALLS,2010-01-15,300,268,268,174,129,19
GREAT FALLS,2010-01-15,306,261,261,165,129,20
GREAT FALLS,2010-01-15,318,257,257,161,127,21
GREAT FALLS,2010-01-15,333,255,253,153,130,22
GREAT FALLS,2010-01-15,327,250,250,150,129,23
GREAT FALLS,2010-01-16,323,250,249,147,134,0
GREAT FALLS,2010-01-16,314,246,246,144,133,1
GREAT FALLS,2010-01-16,311,244,244,140,134,2
GREAT FALLS,2010-01-16,316,245,244,141,134,3
GREAT FALLS,2010-01-16,339,240,240,138,131,4
GREAT FALLS,2010-01-16,350,239,238,137,132,5
GREAT FALLS,2010-01-16,369,239,238,133,133,6
GREAT FALLS,2010-01-16,332,238,237,133,135,7
GREAT FALLS,2010-01-16,348,236,235,133,133,8
GREAT FALLS,2010-01-16,346,246,246,143,138,9
GREAT FALLS,2010-01-16,362,270,270,173,143,10
GREAT FALLS,2010-01-16,342,293,293,199,153,11
GREAT FALLS,2010-01-16,311,311,311,220,159,12
GREAT FALLS,2010-01-16,317,324,324,237,160,13
GREAT FALLS,2010-01-16,274,332,332,247,160,14
GREAT FALLS,2010-01-16,299,332,332,251,152,15
GREAT FALLS,2010-01-16,300,321,321,236,144,16
GREAT FALLS,2010-01-16,290,296,296,201,136,17
GREAT FALLS,2010-01-16,319,279,279,187,131,18
GREAT FALLS,2010-01-16,316,269,269,176,130,19
GREAT FALLS,2010-01-16,315,263,263,167,129,20
GREAT FALLS,2010-01-16,327,259,259,163,127,21
GREAT FALLS,2010-01-16,345,256,254,155,130,22
GREAT FALLS,2010-01-16,335,250,250,152,129,23
GREAT FALLS,2010-01-17,325,250,249,148,133,0
GREAT FALLS,2010-01-17,316,247,247,146,134,1
GREAT FALLS,2010-01-17,316,245,245,142,134,2
GREAT FALLS,2010-01-17,322,246,245,143,133,3
GREAT FALLS,2010-01-17,340,241,241,139,131,4
GREAT FALLS,2010-01-17,341,240,239,137,133,5
GREAT FALLS,2010-01-17,356,239,239,134,134,6
GREAT FALLS,2010-01-17,319,239,238,132,137,7
GREAT FALLS,2010-01-17,337,236,235,132,134,8
GREAT FALLS,2010-01-17,342,246,246,143,139,9
GREAT FALLS,2010-01-17,349,270,270,172,144,10
GREAT FALLS,2010-01-17,339,294,294,199,154,11
GREAT FALLS,2010-01-17,316,312,312,220,160,12
GREAT FALLS,2010-01-17,320,325,325,238,161,13
GREAT FALLS,2010-01-17,276,332,332,247,161,14
GREAT FALLS,2010-01-17,304,332,332,250,153,15
GREAT FALLS,2010-01-17,302,320,320,236,145,16
GREAT FALLS,2010-01-17,295,296,296,203,136,17
GREAT FALLS,2010-01-17,318,278,278,186,131,18
GREAT FALLS,2010-01-17,325,269,269,175,129,19
GREAT FALLS,2010-01-17,318,262,262,167,128,20
GREAT FALLS,2010-01-17,334,258,258,162,127,21
GREAT FALLS,2010-01-17,351,255,253,154,128,22
GREAT FALLS,2010-01-17,344,248,248,149,128,23
GREAT FALLS,2010-01-18,331,248,247,146,131,0
GREAT FALLS,2010-01-18,323,245,245,144,131,1
GREAT FALLS,2010-01-18,319,243,243,139,132,2
GREAT FALLS,2010-01-18,322,244,243,141,131,3
GREAT FALLS,2010-01-18,342,239,239,137,129,4
GREAT FALLS,2010-01-18,349,238,237,135,131,5
GREAT FALLS,2010-01-18,354,237,237,133,132,6
GREAT FALLS,2010-01-18,329,237,236,130,136,7
GREAT FALLS,2010-01-18,341,235,234,130,133,8
GREAT FALLS,2010-01-18,346,244,244,142,138,9
GREAT FALLS,2010-01-18,354,269,269,171,144,10
GREAT FALLS,2010-01-18,330,293,293,198,153,11
GREAT FALLS,2010-01-18,321,311,311,219,159,12
GREAT FALLS,2010-01-18,316,325,325,238,160,13
GREAT FALLS,2010-01-18,277,333,333,248,160,14
GREAT FALLS,2010-01-18,301,332,332,251,152,15
GREAT FALLS,2010-01-18,302,321,321,236,144,16
GREAT FALLS,2010-01-18,300,295,295,201,135,17
GREAT FALLS,2010-01-18,314,277,277,186,129,18
GREAT FALLS,2010-01-18,320,267,267,175,127,19
GREAT FALLS,2010-01-18,311,261,261,166,126,20
GREAT FALLS,2010-01-18,332,257,257,161,125,21
GREAT FALLS,2010-01-18,339,254,252,154,126,22
GREAT FALLS,2010-01-18,336,247,247,148,126,23
GREAT FALLS,2010-01-19,327,246,245,144,129,0
GREAT FALLS,2010-01-19,308,242,242,142,129,1
GREAT FALLS,2010-01-19,304,240,240,137,130,2
GREAT FALLS,2010-01-19,316,241,241,140,129,3
GREAT FALLS,2010-01-19,336,237,237,137,127,4
GREAT FALLS,2010-01-19,346,236,235,133,129,5
GREAT FALLS,2010-01-19,351,236,235,133,131,6
GREAT FALLS,2010-01-19,336,235,234,129,134,7
GREAT FALLS,2010-01-19,345,234,233,130,132,8
GREAT FALLS,2010-01-19,345,244,244,143,136,9
GREAT FALLS,2010-01-19,345,269,269,172,142,10
GREAT FALLS,2010-01-19,327,293,293,199,150,11
GREAT FALLS,2010-01-19,317,311,311,221,157,12
GREAT FALLS,2010-01-19,313,325,325,238,159,13
GREAT FALLS,2010-01-19,279,332,332,249,159,14
GREAT FALLS,2010-01-19,310,332,332,250,151,15
GREAT FALLS,2010-01-19,308,321,321,237,143,16
GREAT FALLS,2010-01-19,307,296,296,202,134,17
GREAT FALLS,2010-01-19,315,277,277,186,129,18
GREAT FALLS,2010-01-19,326,267,267,175,126,19
GREAT FALLS,2010-01-19,304,261,261,166,126,20
GREAT FALLS,2010-01-19,328,257,257,161,126,21
GREAT FALLS,2010-01-19,343,252,252,154,127,22
GREAT FALLS,2010-01-19,339,247,247,148,127,23
GREAT FALLS,2010-01-20,331,245,245,144,130,0
GREAT FALLS,2010-01-20,306,242,242,142,129,1
GREAT FALLS,2010-01-20,306,240,240,136,131,2
GREAT FALLS,2010-01-20,321,240,240,139,130,3
GREAT FALLS,2010-01-20,343,237,237,136,128,4
GREAT FALLS,2010-01-20,356,235,235,133,130,5
GREAT FALLS,2010-01-20,354,236,236,133,131,6
GREAT FALLS,2010-01-20,341,233,233,128,134,7
GREAT FALLS,2010-01-20,350,232,232,129,133,8
GREAT FALLS,2010-01-20,340,244,244,142,136,9
GREAT FALLS,2010-01-20,341,268,268,171,142,10
GREAT FALLS,2010-01-20,314,292,292,197,150,11
GREAT FALLS,2010-01-20,302,310,310,219,157,12
GREAT FALLS,2010-01-20,296,324,324,236,159,13
GREAT FALLS,2010-01-20,270,331,331,246,159,14
GREAT FALLS,2010-01-20,303,330,330,249,150,15
GREAT FALLS,2010-01-20,308,320,320,235,143,16
GREAT FALLS,2010-01-20,311,295,295,201,133,17
GREAT FALLS,2010-01-20,329,277,277,185,129,18
GREAT FALLS,2010-01-20,332,267,267,174,126,19
GREAT FALLS,2010-01-20,315,259,259,164,125,20
GREAT FALLS,2010-01-20,329,255,255,159,125,21
GREAT FALLS,2010-01-20,347,251,250,152,126,22
GREAT FALLS,2010-01-20,347,245,245,146,126,23
GREAT FALLS,2010-01-21,330,242,242,140,129,0
GREAT FALLS,2010-01-21,308,240,240,139,129,1
GREAT FALLS,2010-01-21,322,237,237,133,131,2
GREAT FALLS,2010-01-21,340,237,237,134,130,3
GREAT FALLS,2010-01-21,357,234,234,133,128,4
GREAT FALLS,2010-01-21,360,233,233,129,130,5
GREAT FALLS,2010-01-21,352,234,234,131,132,6
GREAT FALLS,2010-01-21,347,232,232,126,133,7
GREAT FALLS,2010-01-21,355,230,230,126,131,8
GREAT FALLS,2010-01-21,348,241,241,140,134,9
GREAT FALLS,2010-01-21,344,266,266,168,140,10
GREAT FALLS,2010-01-21,320,289,289,194,149,11
GREAT FALLS,2010-01-21,304,307,307,216,157,12
GREAT FALLS,2010-01-21,301,321,321,233,159,13
GREAT FALLS,2010-01-21,271,328,328,242,158,14
GREAT FALLS,2010-01-21,312,328,328,245,150,15
GREAT FALLS,2010-01-21,310,318,318,234,141,16
