city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
FARGO,2010-01-05,420,134,134,-2,129,14
FARGO,2010-01-05,393,137,137,4,125,15
FARGO,2010-01-05,390,134,134,4,118,16
FARGO,2010-01-05,395,122,122,-4,111,17
FARGO,2010-01-05,428,112,112,-13,106,18
FARGO,2010-01-05,414,105,105,-20,106,19
FARGO,2010-01-05,438,100,100,-25,105,20
FARGO,2010-01-05,434,95,95,-31,105,21
FARGO,2010-01-05,453,90,90,-36,103,22
FARGO,2010-01-05,455,87,87,-38,103,23
FARGO,2010-01-06,457,84,84,-44,105,0
FARGO,2010-01-06,468,82,82,-47,105,1
FARGO,2010-01-06,473,80,80,-47,103,2
FARGO,2010-01-06,492,79,79,-49,104,3
FARGO,2010-01-06,459,80,78,-51,105,4
FARGO,2010-01-06,464,75,75,-56,106,5
FARGO,2010-01-06,468,75,75,-58,107,6
FARGO,2010-01-06,474,74,74,-58,107,7
FARGO,2010-01-06,460,73,72,-63,109,8
FARGO,2010-01-06,429,74,74,-60,109,9
FARGO,2010-01-06,439,87,87,-50,117,10
FARGO,2010-01-06,419,104,104,-34,122,11
FARGO,2010-01-06,418,116,115,-22,127,12
FARGO,2010-01-06,415,127,127,-10,129,13
FARGO,2010-01-06,406,134,134,-1,129,14
FARGO,2010-01-06,385,138,137,5,126,15
FARGO,2010-01-06,389,134,134,4,118,16
FARGO,2010-01-06,394,123,123,-5,112,17
FARGO,2010-01-06,425,112,112,-13,108,18
FARGO,2010-01-06,411,104,104,-22,108,19
FARGO,2010-01-06,430,98,98,-27,106,20
FARGO,2010-01-06,428,93,93,-32,106,21
FARGO,2010-01-06,439,89,89,-39,105,22
FARGO,2010-01-06,451,86,86,-41,104,23
FARGO,2010-01-07,449,83,83,-47,106,0
FARGO,2010-01-07,464,82,81,-49,107,1
FARGO,2010-01-07,467,80,80,-50,105,2
FARGO,2010-01-07,492,78,78,-50,105,3
FARGO,2010-01-07,464,78,77,-54,107,4
FARGO,2010-01-07,464,73,73,-60,108,5
FARGO,2010-01-07,458,73,72,-61,108,6
FARGO,2010-01-07,459,71,71,-63,108,7
FARGO,2010-01-07,439,69,69,-68,110,8
FARGO,2010-01-07,411,71,70,-65,110,9
FARGO,2010-01-07,423,85,85,-54,118,10
FARGO,2010-01-07,397,101,101,-38,123,11
FARGO,2010-01-07,390,113,113,-25,128,12
FARGO,2010-01-07,393,124,124,-14,129,13
FARGO,2010-01-07,385,132,132,-4,128,14
FARGO,2010-01-07,365,135,134,1,125,15
FARGO,2010-01-07,367,131,131,1,118,16
FARGO,2010-01-07,381,119,119,-9,112,17
FARGO,2010-01-07,411,109,108,-17,107,18
FARGO,2010-01-07,391,100,100,-26,107,19
FARGO,2010-01-07,414,94,94,-31,106,20
FARGO,2010-01-07,408,89,89,-36,105,21
FARGO,2010-01-07,414,85,85,-43,104,22
FARGO,2010-01-07,417,82,82,-45,103,23
FARGO,2010-01-08,428,80,80,-51,105,0
FARGO,2010-01-08,440,78,78,-54,106,1
FARGO,2010-01-08,440,77,77,-53,104,2
FARGO,2010-01-08,461,75,75,-54,104,3
FARGO,2010-01-08,450,75,74,-57,106,4
FARGO,2010-01-08,447,71,71,-63,108,5
FARGO,2010-01-08,435,70,70,-65,108,6
FARGO,2010-01-08,443,69,69,-65,108,7
FARGO,2010-01-08,427,68,67,-69,109,8
FARGO,2010-01-08,405,69,69,-67,110,9
FARGO,2010-01-08,414,84,84,-55,117,10
FARGO,2010-01-08,387,100,100,-39,123,11
FARGO,2010-01-08,387,113,113,-26,128,12
FARGO,2010-01-08,389,124,124,-15,130,13
FARGO,2010-01-08,386,132,132,-5,129,14
FARGO,2010-01-08,369,135,135,1,126,15
FARGO,2010-01-08,371,132,132,2,119,16
FARGO,2010-01-08,394,120,120,-9,114,17
FARGO,2010-01-08,419,109,109,-18,108,18
FARGO,2010-01-08,399,101,101,-26,108,19
FARGO,2010-01-08,417,95,95,-32,107,20
FARGO,2010-01-08,409,90,90,-37,106,21
FARGO,2010-01-08,406,86,86,-44,106,22
FARGO,2010-01-08,413,83,83,-47,105,23
FARGO,2010-01-09,422,80,80,-50,105,0
FARGO,2010-01-09,433,80,78,-53,106,1
FARGO,2010-01-09,431,77,77,-53,104,2
FARGO,2010-01-09,459,75,75,-54,104,3
FARGO,2010-01-09,450,76,74,-57,107,4
FARGO,2010-01-09,447,72,72,-63,109,5
FARGO,2010-01-09,432,71,71,-63,108,6
FARGO,2010-01-09,445,71,71,-63,108,7
FARGO,2010-01-09,436,70,69,-68,110,8
FARGO,2010-01-09,409,72,71,-65,111,9
FARGO,2010-01-09,419,85,85,-54,119,10
FARGO,2010-01-09,395,102,102,-37,124,11
FARGO,2010-01-09,394,115,115,-23,128,12
FARGO,2010-01-09,399,126,126,-13,131,13
FARGO,2010-01-09,392,134,134,-3,131,14
FARGO,2010-01-09,377,138,138,4,128,15
FARGO,2010-01-09,379,134,134,4,121,16
FARGO,2010-01-09,394,123,123,-7,116,17
FARGO,2010-01-09,421,111,111,-16,110,18
FARGO,2010-01-09,408,104,103,-24,110,19
FARGO,2010-01-09,422,97,97,-30,109,20
FARGO,2010-01-09,422,93,92,-35,108,21
FARGO,2010-01-09,413,88,88,-42,107,22
FARGO,2010-01-09,412,85,84,-45,106,23
FARGO,2010-01-10,424,82,81,-50,107,0
FARGO,2010-01-10,435,80,79,-53,108,1
FARGO,2010-01-10,427,78,77,-52,106,2
FARGO,2010-01-10,456,76,75,-54,106,3
FARGO,2010-01-10,447,75,74,-58,108,4
FARGO,2010-01-10,447,72,72,-63,110,5
FARGO,2010-01-10,438,72,71,-64,109,6
FARGO,2010-01-10,447,71,70,-64,108,7
FARGO,2010-01-10,433,70,69,-69,111,8
FARGO,2010-01-10,410,72,71,-66,112,9
FARGO,2010-01-10,408,85,85,-55,119,10
FARGO,2010-01-10,388,103,102,-36,124,11
FARGO,2010-01-10,387,115,115,-25,129,12
FARGO,2010-01-10,393,127,126,-13,132,13
FARGO,2010-01-10,390,134,134,-3,132,14
FARGO,2010-01-10,372,138,138,4,128,15
FARGO,2010-01-10,373,135,135,4,122,16
FARGO,2010-01-10,396,123,123,-7,116,17
FARGO,2010-01-10,417,111,111,-16,110,18
FARGO,2010-01-10,405,103,103,-24,109,19
FARGO,2010-01-10,416,97,97,-31,109,20
FARGO,2010-01-10,421,92,91,-39,109,21
FARGO,2010-01-10,411,88,87,-43,107,22
FARGO,2010-01-10,414,84,83,-47,107,23
FARGO,2010-01-11,420,80,80,-52,108,0
FARGO,2010-01-11,425,78,78,-55,108,1
FARGO,2010-01-11,423,76,76,-55,107,2
FARGO,2010-01-11,447,74,73,-57,106,3
FARGO,2010-01-11,443,72,71,-62,108,4
FARGO,2010-01-11,435,69,68,-67,111,5
FARGO,2010-01-11,432,67,67,-69,109,6
FARGO,2010-01-11,440,67,67,-68,108,7
FARGO,2010-01-11,431,67,65,-72,111,8
FARGO,2010-01-11,402,69,69,-69,111,9
FARGO,2010-01-11,407,83,83,-57,120,10
FARGO,2010-01-11,388,100,100,-40,125,11
FARGO,2010-01-11,385,114,113,-27,130,12
FARGO,2010-01-11,383,125,125,-16,133,13
FARGO,2010-01-11,384,134,134,-5,133,14
FARGO,2010-01-11,374,138,137,2,129,15
FARGO,2010-01-11,372,135,135,3,123,16
FARGO,2010-01-11,387,122,122,-8,117,17
FARGO,2010-01-11,415,110,110,-18,111,18
FARGO,2010-01-11,400,102,102,-26,110,19
FARGO,2010-01-11,409,95,95,-34,109,20
FARGO,2010-01-11,418,91,91,-40,109,21
FARGO,2010-01-11,411,87,87,-44,108,22
FARGO,2010-01-11,415,83,83,-49,107,23
FARGO,2010-01-12,420,80,79,-54,108,0
FARGO,2010-01-12,431,78,78,-56,108,1
FARGO,2010-01-12,438,76,76,-57,107,2
FARGO,2010-01-12,456,74,74,-57,106,3
FARGO,2010-01-12,459,73,72,-62,109,4
FARGO,2010-01-12,459,69,69,-68,111,5
FARGO,2010-01-12,445,68,67,-69,108,6
FARGO,2010-01-12,442,67,66,-70,108,7
FARGO,2010-01-12,438,67,65,-73,111,8
FARGO,2010-01-12,417,69,68,-69,110,9
FARGO,2010-01-12,415,83,83,-57,119,10
FARGO,2010-01-12,396,100,100,-40,125,11
FARGO,2010-01-12,394,114,113,-27,131,12
FARGO,2010-01-12,400,125,125,-17,135,13
FARGO,2010-01-12,408,133,133,-6,135,14
FARGO,2010-01-12,390,137,137,-1,131,15
FARGO,2010-01-12,376,134,134,1,124,16
FARGO,2010-01-12,393,122,122,-10,118,17
FARGO,2010-01-12,415,109,109,-19,110,18
FARGO,2010-01-12,406,100,100,-27,110,19
FARGO,2010-01-12,407,93,93,-36,109,20
FARGO,2010-01-12,420,88,88,-43,109,21
FARGO,2010-01-12,411,84,83,-48,107,22
FARGO,2010-01-12,417,81,80,-52,107,23
FARGO,2010-01-13,423,78,76,-58,108,0
FARGO,2010-01-13,435,76,74,-60,108,1
FARGO,2010-01-13,443,74,72,-59,107,2
FARGO,2010-01-13,457,71,70,-62,106,3
FARGO,2010-01-13,460,69,68,-66,109,4
FARGO,2010-01-13,455,66,65,-72,111,5
FARGO,2010-01-13,450,64,64,-75,109,6
FARGO,2010-01-13,440,63,62,-75,109,7
FARGO,2010-01-13,431,62,62,-78,111,8
FARGO,2010-01-13,427,66,65,-74,111,9
FARGO,2010-01-13,417,81,80,-60,119,10
FARGO,2010-01-13,394,98,98,-44,126,11
FARGO,2010-01-13,395,112,111,-30,131,12
FARGO,2010-01-13,397,123,123,-20,135,13
FARGO,2010-01-13,406,131,131,-9,134,14
FARGO,2010-01-13,381,135,135,-3,131,15
FARGO,2010-01-13,381,132,132,-2,125,16
FARGO,2010-01-13,391,120,120,-12,118,17
FARGO,2010-01-13,417,108,108,-20,111,18
FARGO,2010-01-13,409,99,99,-29,110,19
FARGO,2010-01-13,408,93,92,-36,109,20
FARGO,2010-01-13,425,88,87,-43,109,21
FARGO,2010-01-13,411,85,83,-47,108,22
FARGO,2010-01-13,417,82,80,-50,108,23
FARGO,2010-01-14,425,79,77,-56,109,0
FARGO,2010-01-14,438,78,76,-57,108,1
FARGO,2010-01-14,441,75,73,-57,107,2
FARGO,2010-01-14,454,72,71,-60,107,3
FARGO,2010-01-14,464,71,70,-63,108,4
FARGO,2010-01-14,462,69,68,-70,111,5
FARGO,2010-01-14,451,67,66,-71,109,6
FARGO,2010-01-14,445,67,65,-72,110,7
FARGO,2010-01-14,421,66,65,-74,111,8
FARGO,2010-01-14,424,69,68,-69,110,9
FARGO,2010-01-14,419,84,83,-56,118,10
FARGO,2010-01-14,402,102,101,-39,125,11
FARGO,2010-01-14,405,116,115,-25,131,12
FARGO,2010-01-14,409,127,127,-15,135,13
FARGO,2010-01-14,419,136,136,-4,135,14
FARGO,2010-01-14,391,139,139,2,132,15
FARGO,2010-01-14,392,137,137,3,125,16
FARGO,2010-01-14,401,125,125,-6,118,17
FARGO,2010-01-14,424,112,112,-16,112,18
FARGO,2010-01-14,416,103,103,-25,110,19
FARGO,2010-01-14,414,97,96,-32,110,20
FARGO,2010-01-14,431,92,91,-39,110,21
FARGO,2010-01-14,415,88,87,-43,109,22
FARGO,2010-01-14,426,85,84,-46,109,23
FARGO,2010-01-15,435,83,81,-51,110,0
FARGO,2010-01-15,455,81,79,-54,109,1
FARGO,2010-01-15,456,79,77,-54,109,2
FARGO,2010-01-15,464,76,75,-56,108,3
FARGO,2010-01-15,481,75,74,-59,110,4
FARGO,2010-01-15,466,72,71,-66,113,5
FARGO,2010-01-15,460,71,69,-67,110,6
FARGO,2010-01-15,458,70,68,-69,111,7
FARGO,2010-01-15,432,68,67,-72,112,8
FARGO,2010-01-15,430,71,70,-66,110,9
FARGO,2010-01-15,420,87,86,-53,119,10
FARGO,2010-01-15,394,104,104,-36,126,11
FARGO,2010-01-15,404,119,118,-22,132,12
FARGO,2010-01-15,404,130,129,-11,136,13
FARGO,2010-01-15,418,138,138,-2,136,14
FARGO,2010-01-15,384,141,141,4,133,15
FARGO,2010-01-15,389,138,138,4,126,16
FARGO,2010-01-15,393,126,126,-5,118,17
FARGO,2010-01-15,417,113,113,-15,113,18
FARGO,2010-01-15,417,104,103,-24,110,19
FARGO,2010-01-15,412,97,96,-31,110,20
FARGO,2010-01-15,429,92,91,-38,110,21
FARGO,2010-01-15,413,88,87,-43,109,22
FARGO,2010-01-15,430,86,84,-46,109,23
FARGO,2010-01-16,442,83,80,-52,111,0
FARGO,2010-01-16,457,80,78,-56,111,1
FARGO,2010-01-16,456,78,76,-57,110,2
FARGO,2010-01-16,465,76,74,-58,110,3
FARGO,2010-01-16,486,73,72,-62,112,4
FARGO,2010-01-16,460,71,70,-67,114,5
FARGO,2010-01-16,454,70,69,-69,112,6
FARGO,2010-01-16,458,69,67,-71,113,7
FARGO,2010-01-16,443,68,67,-72,113,8
FARGO,2010-01-16,435,72,71,-67,112,9
FARGO,2010-01-16,432,87,86,-54,120,10
FARGO,2010-01-16,404,104,104,-37,127,11
FARGO,2010-01-16,418,119,118,-23,132,12
FARGO,2010-01-16,414,131,130,-11,136,13
FARGO,2010-01-16,427,138,138,-2,136,14
FARGO,2010-01-16,392,142,141,5,133,15
FARGO,2010-01-16,400,139,139,6,125,16
FARGO,2010-01-16,400,127,127,-3,118,17
FARGO,2010-01-16,424,114,114,-14,113,18
FARGO,2010-01-16,419,105,104,-24,111,19
FARGO,2010-01-16,420,98,98,-31,111,20
FARGO,2010-01-16,442,94,92,-38,111,21
FARGO,2010-01-16,427,89,88,-44,110,22
FARGO,2010-01-16,436,87,85,-46,110,23
FARGO,2010-01-17,449,83,81,-53,112,0
FARGO,2010-01-17,460,80,78,-57,111,1
FARGO,2010-01-17,459,78,76,-56,110,2
FARGO,2010-01-17,469,75,74,-59,110,3
FARGO,2010-01-17,484,73,72,-61,111,4
FARGO,2010-01-17,458,71,70,-67,114,5
FARGO,2010-01-17,446,70,68,-69,112,6
FARGO,2010-01-17,458,69,68,-70,112,7
FARGO,2010-01-17,450,68,68,-70,112,8
FARGO,2010-01-17,448,73,72,-64,111,9
FARGO,2010-01-17,447,88,87,-51,120,10
FARGO,2010-01-17,430,106,105,-35,126,11
FARGO,2010-01-17,428,120,120,-21,131,12
FARGO,2010-01-17,421,131,131,-9,136,13
FARGO,2010-01-17,429,139,139,1,136,14
FARGO,2010-01-17,395,142,142,6,133,15
FARGO,2010-01-17,411,140,139,7,126,16
FARGO,2010-01-17,412,128,128,-1,118,17
FARGO,2010-01-17,437,115,115,-12,112,18
FARGO,2010-01-17,424,105,105,-22,110,19
FARGO,2010-01-17,427,98,98,-30,111,20
FARGO,2010-01-17,442,94,93,-38,111,21
FARGO,2010-01-17,436,90,89,-44,111,22
FARGO,2010-01-17,435,87,85,-46,109,23
FARGO,2010-01-18,448,83,81,-53,111,0
FARGO,2010-01-18,473,79,78,-57,110,1
FARGO,2010-01-18,466,77,76,-57,109,2
FARGO,2010-01-18,471,74,73,-60,110,3
FARGO,2010-01-18,492,72,71,-63,111,4
FARGO,2010-01-18,459,70,69,-70,113,5
FARGO,2010-01-18,450,68,67,-72,111,6
FARGO,2010-01-18,470,67,66,-72,111,7
FARGO,2010-01-18,453,67,66,-72,111,8
FARGO,2010-01-18,443,71,70,-66,111,9
FARGO,2010-01-18,449,87,86,-52,119,10
FARGO,2010-01-18,426,105,105,-36,126,11
FARGO,2010-01-18,424,119,119,-22,131,12
FARGO,2010-01-18,417,131,131,-9,135,13
FARGO,2010-01-18,423,138,138,0,135,14
FARGO,2010-01-18,398,142,141,6,132,15
FARGO,2010-01-18,414,139,139,6,125,16
FARGO,2010-01-18,415,127,127,-2,117,17
FARGO,2010-01-18,442,113,113,-13,111,18
FARGO,2010-01-18,430,103,103,-25,110,19
FARGO,2010-01-18,434,96,96,-32,111,20
FARGO,2010-01-18,444,91,90,-41,111,21
FARGO,2010-01-18,439,87,86,-47,112,22
FARGO,2010-01-18,441,84,83,-48,109,23
FARGO,2010-01-19,450,81,79,-56,112,0
FARGO,2010-01-19,464,77,76,-59,109,1
FARGO,2010-01-19,463,75,74,-59,109,2
FARGO,2010-01-19,469,72,71,-61,109,3
FARGO,2010-01-19,492,69,69,-65,110,4
FARGO,2010-01-19,460,67,67,-71,113,5
FARGO,2010-01-19,447,66,65,-74,111,6
FARGO,2010-01-19,469,65,65,-74,111,7
FARGO,2010-01-19,456,64,64,-75,111,8
FARGO,2010-01-19,443,69,69,-69,111,9
FARGO,2010-01-19,434,85,84,-55,119,10
FARGO,2010-01-19,420,103,103,-38,126,11
FARGO,2010-01-19,427,118,118,-25,131,12
FARGO,2010-01-19,409,130,130,-11,136,13
FARGO,2010-01-19,416,138,138,-1,136,14
FARGO,2010-01-19,393,142,142,5,133,15
FARGO,2010-01-19,405,139,139,5,126,16
FARGO,2010-01-19,411,127,127,-2,118,17
FARGO,2010-01-19,436,113,113,-13,112,18
FARGO,2010-01-19,427,103,103,-25,110,19
FARGO,2010-01-19,429,96,96,-31,110,20
FARGO,2010-01-19,447,90,90,-40,111,21
FARGO,2010-01-19,437,86,86,-46,111,22
FARGO,2010-01-19,442,83,82,-48,109,23
FARGO,2010-01-20,460,80,78,-56,111,0
FARGO,2010-01-20,469,76,75,-59,108,1
FARGO,2010-01-20,470,74,73,-59,109,2
FARGO,2010-01-20,478,70,70,-62,108,3
FARGO,2010-01-20,494,68,68,-66,110,4
FARGO,2010-01-20,452,66,65,-72,112,5
FARGO,2010-01-20,436,64,62,-76,110,6
FARGO,2010-01-20,458,63,62,-76,110,7
FARGO,2010-01-20,451,62,62,-76,109,8
FARGO,2010-01-20,448,67,67,-70,111,9
FARGO,2010-01-20,428,84,83,-56,118,10
FARGO,2010-01-20,421,102,102,-38,125,11
FARGO,2010-01-20,421,117,117,-24,131,12
FARGO,2010-01-20,408,130,130,-11,136,13
FARGO,2010-01-20,415,138,138,0,136,14
FARGO,2010-01-20,397,142,142,5,134,15
FARGO,2010-01-20,405,140,140,6,127,16
FARGO,2010-01-20,409,128,128,-1,119,17
FARGO,2010-01-20,434,115,115,-12,113,18
FARGO,2010-01-20,429,104,104,-23,111,19
FARGO,2010-01-20,437,98,98,-30,112,20
FARGO,2010-01-20,453,93,92,-39,112,21
FARGO,2010-01-20,441,89,88,-45,113,22
FARGO,2010-01-20,441,86,85,-46,110,23
FARGO,2010-01-21,459,84,81,-53,113,0
FARGO,2010-01-21,479,79,78,-57,111,1
FARGO,2010-01-21,479,78,77,-56,112,2
FARGO,2010-01-21,478,74,73,-61,112,3
FARGO,2010-01-21,488,71,70,-65,113,4
FARGO,2010-01-21,457,68,67,-71,114,5
FARGO,2010-01-21,438,66,64,-75,112,6
FARGO,2010-01-21,462,64,64,-75,111,7
FARGO,2010-01-21,460,64,63,-75,110,8
FARGO,2010-01-21,449,68,68,-69,111,9
FARGO,2010-01-21,433,84,84,-56,119,10
FARGO,2010-01-21,431,103,103,-38,126,11
FARGO,2010-01-21,425,118,118,-24,132,12
FARGO,2010-01-21,416,131,131,-10,137,13
FARGO,2010-01-21,416,139,139,0,137,14
FARGO,2010-01-21,399,143,143,6,134,15
FARGO,2010-01-21,407,141,141,7,128,16
FARGO,2010-01-21,406,129,129,0,119,17
FARGO,2010-01-21,432,115,115,-11,113,18
FARGO,2010-01-21,428,105,105,-23,112,19
FARGO,2010-01-21,432,99,99,-30,113,20
FARGO,2010-01-21,448,93,92,-40,112,21
FARGO,2010-01-21,439,89,88,-45,113,22
FARGO,2010-01-21,441,86,85,-45,110,23
FARGO,2010-01-22,455,84,81,-53,113,0
FARGO,2010-01-22,469,79,78,-57,111,1
FARGO,2010-01-22,476,77,76,-57,111,2
FARGO,2010-01-22,471,73,72,-63,111,3
FARGO,2010-01-22,480,70,70,-65,111,4
FARGO,2010-01-22,456,68,67,-71,113,5
FARGO,2010-01-22,442,65,63,-76,111,6
FARGO,2010-01-22,460,64,64,-75,110,7
FARGO,2010-01-22,463,64,63,-74,110,8
FARGO,2010-01-22,455,69,68,-67,110,9
FARGO,2010-01-22,444,86,85,-54,118,10
FARGO,2010-01-22,445,104,104,-36,124,11
FARGO,2010-01-22,440,120,120,-21,131,12
FARGO,2010-01-22,429,133,133,-7,136,13
FARGO,2010-01-22,424,141,141,3,136,14
FARGO,2010-01-22,405,145,145,9,134,15
FARGO,2010-01-22,415,143,143,10,128,16
FARGO,2010-01-22,408,132,132,4,118,17
FARGO,2010-01-22,428,118,118,-8,113,18
FARGO,2010-01-22,433,108,108,-20,111,19
FARGO,2010-01-22,438,102,102,-26,112,20
FARGO,2010-01-22,457,97,96,-36,114,21
FARGO,2010-01-22,454,92,92,-42,114,22
FARGO,2010-01-22,455,89,88,-43,111,23
FARGO,2010-01-23,463,86,83,-51,114,0
FARGO,2010-01-23,488,81,80,-55,112,1
FARGO,2010-01-23,490,79,78,-56,112,2
FARGO,2010-01-23,485,75,74,-62,112,3
FARGO,2010-01-23,483,73,72,-63,112,4
FARGO,2010-01-23,466,70,69,-69,112,5
FARGO,2010-01-23,451,68,64,-75,111,6
FARGO,2010-01-23,470,67,66,-74,110,7
FARGO,2010-01-23,461,66,64,-74,109,8
FARGO,2010-01-23,454,71,70,-66,110,9
FARGO,2010-01-23,451,87,85,-53,118,10
FARGO,2010-01-23,446,104,104,-35,124,11
FARGO,2010-01-23,445,121,121,-20,130,12
FARGO,2010-01-23,443,134,134,-5,134,13
FARGO,2010-01-23,421,142,142,5,134,14
FARGO,2010-01-23,408,146,146,12,132,15
FARGO,2010-01-23,414,144,144,12,126,16
FARGO,2010-01-23,403,134,134,7,117,17
FARGO,2010-01-23,415,119,119,-5,111,18
FARGO,2010-01-23,429,109,109,-17,111,19
FARGO,2010-01-23,437,104,104,-22,111,20
FARGO,2010-01-23,456,99,98,-33,113,21
FARGO,2010-01-23,454,94,93,-39,113,22
FARGO,2010-01-23,453,91,90,-40,111,23
FARGO,2010-01-24,463,87,85,-49,114,0
FARGO,2010-01-24,485,83,82,-52,112,1
FARGO,2010-01-24,486,80,79,-54,113,2
FARGO,2010-01-24,473,76,76,-60,113,3
FARGO,2010-01-24,484,74,73,-62,113,4
FARGO,2010-01-24,474,72,71,-66,112,5
FARGO,2010-01-24,462,69,65,-74,112,6
